MP:0000003	abnormal adipose tissue morphology
MP:0009865	abnormal aorta smooth muscle morphology
MP:0009866	abnormal aorta wall morphology
MP:0009867	abnormal ascending aorta morphology
MP:0009868	abnormal descending thoracic aorta morphology
MP:0009869	abnormal descending aorta morphology
MP:0009870	abnormal abdominal aorta morphology
MP:0009871	abnormal aorta tunica adventitia morphology
MP:0009872	abnormal aorta tunica intima morphology
MP:0009873	abnormal aorta tunica media morphology
MP:0009874	abnormal interdigital cell death
MP:0009875	absent interdigital cell death
MP:0009877	exostosis
MP:0009878	decreased susceptibility to bone fracture
MP:0009879	abnormal arcus anterior morphology
MP:0009880	microstomia
MP:0009882	absent palatal shelf
MP:0009883	palatal shelf hypoplasia
MP:0009884	palatal shelf fusion with tongue or mandible
MP:0009885	abnormal palatal shelf elevation
MP:0009886	failure of palatal shelf elevation
MP:0009887	abnormal palatal shelf fusion at midline
MP:0009888	palatal shelves fail to meet at midline
MP:0009889	persistence of medial edge epithelium during palatal shelf fusion
MP:0009890	cleft secondary palate
MP:0009891	abnormal palate bone morphology
MP:0009892	palate bone hypoplasia
MP:0009893	cleft primary palate
MP:0009894	absent hard palate
MP:0009895	decreased palatine bone horizontal plate size
MP:0009896	palatine bone horizontal plate hypoplasia
MP:0009897	decreased maxillary shelf size
MP:0009898	maxillary shelf hypoplasia
MP:0009899	hyoid bone hypoplasia
MP:0009900	vomer bone hypoplasia
MP:0009901	abnormal frontonasal prominence morphology
MP:0009902	abnormal lateral nasal prominence morphology
MP:0009903	abnormal medial nasal prominence morphology
MP:0009904	tongue hypoplasia
MP:0009905	absent tongue
MP:0009906	increased tongue size
MP:0009907	decreased tongue size
MP:0009908	protruding tongue
MP:0009909	bifid tongue
MP:0009910	bifurcated tongue
MP:0009911	increased hyoid bone size
MP:0009912	decreased hyoid bone size
MP:0009913	abnormal hyoid bone greater horn morphology
MP:0009914	abnormal hyoid bone lesser horn morphology
MP:0009915	absent hyoid bone lesser horns
MP:0009916	absent hyoid bone greater horns
MP:0009917	abnormal hyoid bone body morphology
MP:0009918	abnormal stylohyoid ligament morphology
MP:0009921	abnormal transitional stage T3 B cell morphology
MP:0009922	increased transitional stage T1 B cell number
MP:0009923	decreased transitional stage T1 B cell number
MP:0009925	increased transitional stage T2 B cell number
MP:0009926	decreased transitional stage T2 B cell number
MP:0009928	abnormal pinna hair pigmentation
MP:0009929	meningomyelocele
MP:0009930	fuzzy hair
MP:0009931	abnormal skin appearance
MP:0009932	skin fibrosis
MP:0009933	abnormal tail hair pigmentation
MP:0009934	abnormal hind foot hair pigmentation
MP:0009935	abnormal Meibomian gland acinus morphology
MP:0009936	abnormal dendritic spine morphology
MP:0009937	abnormal neuron differentiation
MP:0009938	abnormal hippocampus granule cell morphology
MP:0009939	abnormal hippocampus neuron morphology
MP:0009940	abnormal hippocampus pyramidal cell morphology
MP:0009941	abnormal olfactory bulb interneuron morphology
MP:0009942	abnormal olfactory bulb granule cell morphology
MP:0009943	abnormal olfactory bulb periglomerular cell morphology
MP:0009944	abnormal olfactory lobe morphology
MP:0009945	abnormal accessory olfactory bulb morphology
MP:0009946	abnormal olfactory bulb layer morphology
MP:0009947	abnormal olfactory bulb external plexiform layer morphology
MP:0009948	abnormal olfactory bulb glomerular layer morphology
MP:0009949	abnormal olfactory bulb granule cell layer morphology
MP:0009950	abnormal olfactory bulb internal plexiform layer morphology
MP:0009951	abnormal olfactory bulb mitral cell layer morphology
MP:0009952	abnormal olfactory bulb subventricular zone morphology
MP:0009954	abnormal mitral cell morphology
MP:0009955	abnormal olfactory bulb tufted cell morphology
MP:0009956	abnormal cerebellar layer morphology
MP:0009957	abnormal cerebellum vermis lobule morphology
MP:0009958	absent cerebellar granule cells
MP:0009959	abnormal cerebellar hemisphere morphology
MP:0009960	abnormal cerebellum anterior lobe morphology
MP:0009963	abnormal cerebellum hemisphere lobule morphology
MP:0009964	abnormal cerebellum lobule morphology
MP:0009965	abnormal cerebellum lateral hemisphere morphology
MP:0009967	abnormal neuron proliferation
MP:0009968	abnormal cerebellar granule cell precursor proliferation
MP:0009969	abnormal cerebral cortex pyramidal cell morphology
MP:0009970	increased hippocampus pyramidal cell number
MP:0009971	decreased hippocampus pyramidal cell number
MP:0009972	absent hippocampus pyramidal cells
MP:0009973	increased cerebral cortex pyramidal cell number
MP:0009974	decreased cerebral cortex pyramidal cell number
MP:0009975	absent cerebral cortex pyramidal cells
MP:0009976	abnormal cerebellar peduncle morphology
MP:0009977	abnormal cerebellar granule cell migration
MP:0009978	abnormal cerebellum white matter morphology
MP:0009979	abnormal cerebellum deep nucleus morphology
MP:0009980	abnormal cerebellum dentate nucleus morphology
MP:0009983	abnormal cerebellum fastigial nucleus morphology
MP:0009984	abnormal cerebellum interpositus nucleus morphology
MP:0009987	abnormal superior cerebellar peduncle morphology
MP:0009988	abnormal cerebellum vermis lobule I morphology
MP:0009989	abnormal cerebellum vermis lobule II morphology
MP:0009990	abnormal cerebellum vermis lobule III morphology
MP:0009991	abnormal cerebellum vermis lobule IV morphology
MP:0009992	abnormal cerebellum vermis lobule IX morphology
MP:0009993	abnormal cerebellum vermis lobule V morphology
MP:0009994	abnormal cerebellum vermis lobule VI morphology
MP:0009995	abnormal cerebellum vermis lobule VII morphology
MP:0009997	abnormal cerebellum vermis lobule X morphology
MP:0010008	abnormal Purkinje cell migration
MP:0010009	abnormal piriform cortex morphology
MP:0010011	ectopic hippocampus pyramidal cells
MP:0010012	ectopic cerebral cortex pyramidal cells
MP:0010013	cerebral cortex pyramidal cell degeneration
MP:0010014	hippocampus pyramidal cell degeneration
MP:0010015	abnormal cuticular plate morphology
MP:0010016	variable depigmentation
MP:0010017	visceral vascular congestion
MP:0010018	pulmonary vascular congestion
MP:0010019	liver vascular congestion
MP:0010020	spleen vascular congestion
MP:0010021	heart vascular congestion
MP:0010022	brain vascular congestion
MP:0010024	increased total body fat amount
MP:0010025	decreased total body fat amount
MP:0010026	decreased liver cholesterol level
MP:0010027	increased liver cholesterol level
MP:0010028	aciduria
MP:0010029	abnormal basicranium morphology
MP:0010030	abnormal orbit morphology
MP:0010031	abnormal cranium size
MP:0010035	increased erythrocyte clearance
MP:0010037	ectopic melanocytes
MP:0010038	abnormal placenta physiology
MP:0010039	abnormal trophoblast giant cell proliferation
MP:0010040	abnormal oval cell morphology
MP:0010041	absent oval cells
MP:0010042	abnormal oval cell physiology
MP:0010043	abnormal frontonasal suture morphology
MP:0010045	increased omental fat pad weight
MP:0010046	decreased omental fat pad weight
MP:0010047	axonal spheroids
MP:0010048	abnormal primitive streak regression
MP:0010050	hypermyelination
MP:0010052	increased grip strength
MP:0010053	decreased grip strength
MP:0010054	increased hepatoblastoma incidence
MP:0010055	abnormal sensory neuron physiology
MP:0010056	ectopic skeletal muscle
MP:0010057	abnormal olfactory bulb outer nerve layer morphology
MP:0010059	olfactory bulb hypoplasia
MP:0010061	increased creatine level
MP:0010062	decreased creatine level
MP:0010064	increased circulating creatine level
MP:0010065	decreased circulating creatine level
MP:0010067	increased red blood cell distribution width
MP:0010068	decreased red blood cell distribution width
MP:0010069	increased serotonin level
MP:0010070	decreased serotonin level
MP:0010072	increased pruritus
MP:0010073	decreased pruritus
MP:0010074	stomatocytosis
MP:0010075	abnormal circulating phytosterol level
MP:0010076	abnormal phytosterol level
MP:0010077	increased phytosterol level
MP:0010078	increased circulating phytosterol level
MP:0010079	increased osteochondroma incidence
MP:0010080	abnormal hepatocyte physiology
MP:0010081	posterior microphthalmia
MP:0010082	sternebra fusion
MP:0010084	abnormal long lived plasma cell morphology
MP:0010086	abnormal circulating fructosamine level
MP:0010087	increased circulating fructosamine level
MP:0010088	decreased circulating fructosamine level
MP:0010090	increased circulating creatine kinase level
MP:0010091	decreased circulating creatine kinase level
MP:0010092	increased circulating magnesium level
MP:0010093	decreased circulating magnesium level
MP:0010094	abnormal chromosome stability
MP:0010095	increased chromosomal stability
MP:0010096	abnormal incisor color
MP:0010097	abnormal retinal blood vessel morphology
MP:0010098	abnormal retinal blood vessel pattern
MP:0010099	abnormal thoracic cage shape
MP:0010100	increased cervical vertebrae number
MP:0010101	increased sacral vertebrae number
MP:0010102	increased caudal vertebrae number
MP:0010103	small thoracic cage
MP:0010104	enlarged thoracic cage
MP:0010105	abnormal sublingual ganglion morphology
MP:0010106	abnormal circulating pyruvate kinase level
MP:0010107	abnormal renal reabsorbtion
MP:0010108	abnormal renal water reabsorbtion
MP:0010109	abnormal renal sodium reabsorbtion
MP:0010110	abnormal renal phosphate reabsorbtion
MP:0010111	abnormal renal calcium reabsorbtion
MP:0010113	abnormal sacrum morphology
MP:0010114	abnormal coccyx morphology
MP:0010115	abnormal embryonic cloaca morphology
MP:0010116	abnormal primitive urogenital sinus morphology
MP:0010117	abnormal lateral plate mesoderm morphology
MP:0010118	abnormal intermediate mesoderm
MP:0010119	abnormal bone mineral density
MP:0010122	abnormal bone mineral content
MP:0010123	increased bone mineral content
MP:0010124	decreased bone mineral content
MP:0010126	abnormal distal visceral endoderm morphology
MP:0010127	hypervolemia
MP:0010128	hypovolemia
MP:0010129	increased DN1 thymic pro-T cell number
MP:0010130	decreased DN1 thymic pro-T cell number
MP:0010131	increased DN2 thymocyte number
MP:0010132	decreased DN2 thymocyte number
MP:0010133	increased DN3 thymocyte number
MP:0010134	decreased DN3 thymocyte number
MP:0010136	decreased DN4 thymocyte number
MP:0010138	arteritis
MP:0010139	aortitis
MP:0010140	phlebitis
MP:0010143	enhanced fertility
MP:0010144	abnormal tumor vascularization
MP:0010146	umbilical hernia
MP:0010147	abnormal endocrine pancreas physiology
MP:0010148	abnormal exocrine pancreas physiology
MP:0010149	abnormal synaptic dopamine release
MP:0010150	abnormal mandibule ramus morphology
MP:0010151	abnormal spinal cord ependymal layer morphology
MP:0010152	abnormal brain ependyma morphology
MP:0010154	abnormal gastroesophageal sphincter physiology
MP:0010155	abnormal intestine physiology
MP:0010156	abnormal small intestinal crypt cell physiology
MP:0010157	abnormal small intestinal crypt cell proliferation
MP:0010158	abnormal intestine development
MP:0010159	abnormal enterocyte differentiation
MP:0010160	increased oligodendrocyte number
MP:0010161	decreased brain cholesterol level
MP:0010162	increased brain cholesterol level
MP:0010163	hemolysis
MP:0010166	increased response to stress-induced hyperthermia
MP:0010167	decreased response to stress-induced hyperthermia
MP:0010168	increased CD4-positive, CD25-positive, alpha-beta regulatory T cell number
MP:0010169	decreased CD4-positive, CD25-positive, alpha-beta regulatory T cell number
MP:0010170	abnormal glial cell apoptosis
MP:0010171	abnormal centroacinar cell of Langerhans morphology
MP:0010172	abnormal mammary gland epithelium physiology
MP:0010173	increased mammary gland epithelial cell proliferation
MP:0010174	decreased mammary gland epithelial cell proliferation
MP:0010175	leptocytosis
MP:0010176	dacryocytosis
MP:0010177	acanthocytosis
MP:0010178	increased number of Howell-Jolly bodies
MP:0010179	rough coat
MP:0010180	increased susceptibility to weight loss
MP:0010181	decreased susceptibility to weight loss
MP:0010182	decreased susceptibility to weight gain
MP:0010183	abnormal CD4-positive helper T cell morphology
MP:0010186	increased T follicular helper cell number
MP:0010187	decreased T follicular helper cell number
MP:0010188	abnormal T follicular helper cell differentiation
MP:0010189	abnormal T follicular helper cell physiology
MP:0010191	abnormal choroid melanocyte morphology
MP:0010192	abnormal retinal melanin granule morphology
MP:0010193	abnormal choroid melanin granule morphology
MP:0010194	absent lymphatic vessels
MP:0010195	abnormal lymphatic vessel endothelium morphology
MP:0010196	abnormal lymphatic vessel smooth muscle morphology
MP:0010197	abnormal lymphatic vessel endothelial cell morphology
MP:0010198	decreased lymphatic vessel endothelial cell number
MP:0010200	enlarged lymphatic vessel
MP:0010202	focal dorsal hair loss
MP:0010203	focal ventral hair loss
MP:0010204	abnormal astrocyte apoptosis
MP:0010205	abnormal oligodendrocyte apoptosis
MP:0010206	pigment incontinence
MP:0010207	abnormal telomere morphology
MP:0010208	prognathia
MP:0010209	abnormal circulating chemokine level
MP:0010210	abnormal circulating cytokine level
MP:0010211	abnormal acute phase protein level
MP:0010212	abnormal circulating C-reactive protein level
MP:0010213	abnormal circulating fibrinogen level
MP:0010214	abnormal circulating serum amyloid protein level
MP:0010215	abnormal circulating complement protein level
MP:0010219	increased T-helper 17 cell number
MP:0010220	decreased T-helper 17 cell number
MP:0010221	abnormal T-helper 17 cell differentiation
MP:0010222	abnormal T-helper 17 cell physiology
MP:0010223	abnormal immunoglobulin transcytosis
MP:0010224	abnormal heart ventricle outflow tract morphology
MP:0010225	abnormal quadriceps morphology
MP:0010226	increased quadriceps weight
MP:0010227	decreased quadriceps weight
MP:0010228	decreased transitional stage T3 B cell number
MP:0010229	increased transitional stage T3 B cell number
MP:0010231	transverse fur striping
MP:0010233	hairless tail
MP:0010234	abnormal vibrissa follicle morphology
MP:0010235	abnormal retina inner limiting membrane morphology
MP:0010236	abnormal retina outer limiting membrane morphology
MP:0010238	increased skeletal muscle weight
MP:0010239	decreased skeletal muscle weight
MP:0010240	decreased skeletal muscle size
MP:0010241	abnormal aortic arch development
MP:0010243	increased kidney copper level
MP:0010247	increased intestine copper level
MP:0010248	decreased intestine copper level
MP:0010249	lactation failure
MP:0010250	absent thymus cortex
MP:0010251	subcapsular cataracts
MP:0010252	anterior subcapsular cataracts
MP:0010253	posterior subcapsular cataracts
MP:0010254	nuclear cataracts
MP:0010255	cortical cataracts
MP:0010256	anterior cortical cataracts
MP:0010258	polar cataracts
MP:0010259	anterior polar cataracts
MP:0010261	sutural cataracts
MP:0010262	lamellar cataracts
MP:0010263	total cataracts
MP:0010264	increased hepatoma incidence
MP:0010265	decreased hepatoma incidence
MP:0010266	decreased liver tumor incidence
MP:0010267	decreased lung tumor incidence
MP:0010268	decreased lymphoma incidence
MP:0010269	decreased mammary gland tumor incidence
MP:0010273	increased classified tumor incidence
MP:0010274	increased organ/body region tumor incidence
MP:0010275	increased melanoma incidence
MP:0010276	increased intraocular melanoma incidence
MP:0010277	increased astrocytoma incidence
MP:0010278	increased glioma incidence
MP:0010279	increased gastrointestinal tumor incidence
MP:0010280	increased skeletal tumor incidence
MP:0010281	increased nervous system tumor incidence
MP:0010282	decreased organ/body region tumor incidence
MP:0010283	decreased classified tumor incidence
MP:0010285	decreased skin tumor incidence
MP:0010286	increased plasmacytoma incidence
MP:0010287	increased reproductive system tumor incidence
MP:0010288	increased gland tumor incidence
MP:0010289	increased urinary system tumor incidence
MP:0010292	increased alimentary system tumor incidence
MP:0010293	increased integument system tumor incidence
MP:0010294	increased kidney tumor incidence
MP:0010295	increased eye tumor incidence
MP:0010296	increased hemolymphoid system tumor incidence
MP:0010297	increased hepatobiliary system tumor incidence
MP:0010299	increased mammary gland tumor incidence
MP:0010300	increased skin tumor incidence
MP:0010301	increased stomach tumor incidence
MP:0010303	increased retina tumor incidence
MP:0010304	increased choroid tumor incidence
MP:0010305	increased iris tumor incidence
MP:0010306	increased hamartoma incidence
MP:0010307	abnormal tumor latency
MP:0010308	decreased tumor latency
MP:0010309	increased mesothelioma incidence
MP:0010310	increased Schwannoma incidence
MP:0010311	increased meningioma incidence
MP:0010312	increased oligodendroglioma incidence
MP:0010313	increased osteoma incidence
MP:0010314	increased neurofibroma incidence
MP:0010315	increased cholangiocarcinoma incidence
MP:0010316	increased thyroid tumor incidence
MP:0010317	increased parotid gland tumor incidence
MP:0010318	increased salivary gland tumor incidence
MP:0010319	increased submandibular gland tumor incidence
MP:0010320	increased pituitary gland tumor incidence
MP:0010321	increased parathyroid gland tumor incidence
MP:0010322	increased cutaneous melanoma incidence
MP:0010323	retropulsion
MP:0010324	abnormal malleus processus brevis morphology
MP:0010326	malleus hypoplasia
MP:0010328	thin malleus neck
MP:0010331	abnormal apolipoprotein level
MP:0010332	abnormal circulating apolipoprotein level
MP:0010333	abnormal circulating apolipoprotein E level
MP:0010334	pleural effusion
MP:0010335	fused first pharyngeal arch
MP:0010336	increased acute lymphoblastic leukemia incidence
MP:0010337	increased chronic lymphocytic leukemia incidence
MP:0010338	increased desmoid tumor incidence
MP:0010343	increased lipoma incidence
MP:0010344	increased hibernoma incidence
MP:0010345	increased thyroid C-cell carcinoma incidence
MP:0010346	increased thyroid carcinoma incidence
MP:0010347	osseous metaplasia
MP:0010348	increased pancreatic islet cell carcinoma incidence
MP:0010349	increased teratocarcinoma incidence
MP:0010350	increased pituitary adenohypophysis tumor incidence
MP:0010351	increased pituitary melanotroph tumor incidence
MP:0010352	gastrointestinal tract polyps
MP:0010353	increased odontoma incidence
MP:0010354	increased odontosarcoma incidence
MP:0010355	abnormal first pharyngeal arch artery morphology
MP:0010356	abnormal second pharyngeal arch artery morphology
MP:0010357	increased prostate gland tumor incidence
MP:0010358	abnormal free fatty acids level
MP:0010359	increased liver free fatty acids level
MP:0010360	decreased liver free fatty acids level
MP:0010361	increased gangliosarcoma incidence
MP:0010362	increased ganglioneuroma incidence
MP:0010363	increased fibrosarcoma incidence
MP:0010364	increased fibroadenoma incidence
MP:0010365	increased thymus tumor incidence
MP:0010366	increased adrenal cortical tumor incidence
MP:0010367	increased spindle cell carcinoma incidence
MP:0010368	abnormal lymphatic system physiology
MP:0010369	abnormal thalamus neuron morphology
MP:0010371	abnormal epiglottis morphology
MP:0010373	myeloid hyperplasia
MP:0010375	increased kidney iron level
MP:0010376	decreased kidney iron level
MP:0010377	abnormal gut flora balance
MP:0010378	increased respiratory quotient
MP:0010379	decreased respiratory quotient
MP:0010380	abnormal inner cell mass apoptosis
MP:0010382	abnormal dosage compensation, by inactivation of X chromosome
MP:0010383	increased adenoma incidence
MP:0010384	increased renal carcinoma incidence
MP:0010386	abnormal urinary bladder physiology
MP:0010387	abnormal Bergmann glial cell morphology
MP:0010388	abnormal Bergmann glial cell differentiation
MP:0010389	mosaic coat color
MP:0010390	increased adrenocortical adenoma incidence
MP:0010391	increased rhabdomyoma incidence
MP:0010392	prolonged QRS complex duration
MP:0010393	shortened QRS complex duration
MP:0010394	decreased QRS amplitude
MP:0010395	abnormal pharyngeal arch development
MP:0010396	ectopic pharyngeal arch
MP:0010397	abnormal otic capsule development
MP:0010398	decreased liver glycogen level
MP:0010399	decreased skeletal muscle glycogen level
MP:0010400	increased liver glycogen level
MP:0010401	increased skeletal muscle glycogen level
MP:0010402	ventricular septal defect
MP:0010403	atrial septal defect
MP:0010404	ostium primum atrial septal defect
MP:0010405	ostium secundum atrial septal defect
MP:0010406	common atrium
MP:0010408	sinus venosus atrial septal defect
MP:0010412	atrioventricular septal defect
MP:0010413	complete atrioventricular septal defect
MP:0010414	partial atrioventricular septal defect
MP:0010417	subarterial ventricular septal defect
MP:0010418	perimembraneous ventricular septal defect
MP:0010419	inlet ventricular septal defect
MP:0010420	muscular ventricular septal defect
MP:0010421	ventricular aneurysm
MP:0010422	heart right ventricle hypoplasia
MP:0010423	heart right ventricle aneurysm
MP:0010425	abnormal heart and great vessel attachment
MP:0010426	abnormal heart and great artery attachment
MP:0010428	abnormal heart right ventricle outflow tract morphology
MP:0010429	abnormal heart left ventricle outflow tract morphology
MP:0010431	atrial situs inversus
MP:0010432	common ventricle
MP:0010433	double inlet heart left ventricle
MP:0010435	abnormal heart atrium and ventricle connection
MP:0010436	abnormal coronary sinus morphology
MP:0010437	absent coronary sinus
MP:0010439	abnormal hepatic vein morphology
MP:0010440	anomalous pulmonary venous connection
MP:0010441	total anomalous pulmonary venous connection
MP:0010443	total anomalous pulmonary venous connection, intracardiac
MP:0010446	heart left ventricle hypoplasia
MP:0010448	heart left ventricle outflow tract stenosis
MP:0010449	heart right ventricle outflow tract stenosis
MP:0010450	atrial septal aneurysm
MP:0010451	kidney microaneurysm
MP:0010452	retina microaneurysm
MP:0010453	abnormal coronary vein morphology
MP:0010454	abnormal truncus arteriosus septation
MP:0010455	aortopulmonary window
MP:0010457	pulmonary artery stenosis
MP:0010458	pulmonary trunk hypoplasia
MP:0010459	supravalvar pulmonary trunk stenosis
MP:0010460	pulmonary artery hypoplasia
MP:0010463	aorta stenosis
MP:0010464	abnormal aortic arch and aortic arch branch attachment
MP:0010465	aberrant origin of the right subclavian artery
MP:0010466	vascular ring
MP:0010468	abnormal thoracic aorta morphology
MP:0010469	ascending aorta hypoplasia
MP:0010470	ascending aorta dilation
MP:0010471	supravalvar aortic stenosis
MP:0010472	abnormal ascending aorta and coronary artery attachment
MP:0010473	descending aorta dilation
MP:0010476	coronary fistula
MP:0010477	coronary artery aneurysm
MP:0010478	intracranial aneurysm
MP:0010479	brain aneurysm
MP:0010480	pulmonary arteriovenous malformation
MP:0010483	aortic sinus aneurysm
MP:0010484	bicuspid aortic valve
MP:0010485	aortic arch hypoplasia
MP:0010486	absent right subclavian artery
MP:0010487	abnormal right subclavian artery morphology
MP:0010488	abnormal left subclavian artery morphology
MP:0010489	abnormal heart atrium auricular region morphology
MP:0010492	abnormal atrium endocardium morphology
MP:0010493	abnormal atrium myocardium morphology
MP:0010494	abnormal ventricle endocardium morphology
MP:0010498	abnormal interventricular septum muscular part morphology
MP:0010499	abnormal ventricle myocardium morphology
MP:0010500	myocardium hypoplasia
MP:0010501	atrium myocardium hypoplasia
MP:0010502	ventricle myocardium hypoplasia
MP:0010503	myocardial trabeculae hypoplasia
MP:0010504	abnormal RR interval
MP:0010505	abnormal T wave
MP:0010506	prolonged RR interval
MP:0010507	shortened RR interval
MP:0010508	abnormal heart electrocardiography waveform feature
MP:0010509	decreased P wave amplitude
MP:0010510	absent P wave
MP:0010511	shortened PR interval
MP:0010512	absent PR interval
MP:0010514	fragmented QRS complex
MP:0010515	abnormal Q wave
MP:0010519	atrioventricular block
MP:0010520	sinoatrial block
MP:0010521	absent pulmonary artery
MP:0010522	calcified aorta
MP:0010523	calcified thoracic aorta
MP:0010524	calcified aortic arch
MP:0010526	aortic arch coarctation
MP:0010527	bicuspid pulmonary valve
MP:0010530	cerebral arteriovenous malformation
MP:0010531	gastrointestinal arteriovenous malformation
MP:0010534	calcified myocardium
MP:0010535	myocardial steatosis
MP:0010536	Ebstein's malformation of tricuspid valve
MP:0010537	tumor regression
MP:0010539	decreased level of surface class II molecules
MP:0010540	long stride length
MP:0010541	aorta hypoplasia
MP:0010543	aorta tubular hypoplasia
MP:0010544	interrupted aorta
MP:0010545	abnormal heart layer morphology
MP:0010546	abnormal subendocardium layer morphology
MP:0010547	abnormal mesocardium morphology
MP:0010549	absent dorsal mesocardium
MP:0010551	abnormal coronary vessel morphology
MP:0010553	prolonged HV interval
MP:0010554	shortened HV interval
MP:0010556	thin ventricle myocardium compact layer
MP:0010557	dilated pulmonary artery
MP:0010558	sinus venosus hypoplasia
MP:0010559	heart block
MP:0010560	intraventricular block
MP:0010561	absent coronary vessels
MP:0010563	increased heart right ventricle size
MP:0010564	abnormal fetal ductus arteriosus morphology
MP:0010565	absent fetal ductus arteriosus
MP:0010566	abnormal left posterior bundle morphology
MP:0010567	abnormal right bundle morphology
MP:0010568	abnormal bulbus cordis morphology
MP:0010570	prolonged ST segment
MP:0010571	shortened ST segment
MP:0010572	persistent right dorsal aorta
MP:0010574	aorta dilation
MP:0010576	premature closure of the ductus arteriosus
MP:0010577	abnormal heart right ventricle size
MP:0010578	abnormal heart left ventricle size
MP:0010579	increased heart left ventricle size
MP:0010580	decreased heart left ventricle size
MP:0010581	abnormal atrium myocardial trabeculae morphology
MP:0010583	abnormal conotruncus morphology
MP:0010584	abnormal conotruncus septation
MP:0010585	abnormal conotruncal ridge morphology
MP:0010586	absent conotruncal ridges
MP:0010587	conotruncal ridge hypoplasia
MP:0010588	conotruncal ridge hyperplasia
MP:0010589	common truncal valve
MP:0010591	enlarged aortic valve
MP:0010592	abnormal atrioventricular septum morphology
MP:0010593	thick aortic valve cusps
MP:0010594	thick aortic valve
MP:0010595	abnormal aortic valve cusp morphology
MP:0010597	absent aortic valve cusps
MP:0010598	abnormal aortic valve anulus morphology
MP:0010600	enlarged pulmonary valve
MP:0010601	thick pulmonary valve
MP:0010602	abnormal pulmonary valve cusp morphology
MP:0010604	absent pulmonary valve cusps
MP:0010605	thick pulmonary valve cusps
MP:0010607	common atrioventricular valve
MP:0010610	patent aortic valve
MP:0010611	patent pulmonary valve
MP:0010613	abnormal mitral valve anulus morphology
MP:0010614	abnormal mitral valve cusp morphology
MP:0010617	thick mitral valve cusps
MP:0010618	enlarged mitral valve
MP:0010620	thick mitral valve
MP:0010621	abnormal tricuspid valve anulus morphology
MP:0010622	abnormal tricuspid valve cusp morphology
MP:0010625	absent tricuspid valve cusps
MP:0010627	enlarged tricuspid valve
MP:0010628	patent tricuspid valve
MP:0010629	thick tricuspid valve
MP:0010630	abnormal cardiac muscle tissue morphology
MP:0010632	cardiac muscle necrosis
MP:0010633	myocardial hypertrophy
MP:0010634	increased QRS amplitude
MP:0010635	aorta pulmonary collateral arteries
MP:0010636	bundle branch block
MP:0010637	sinus bradycardia
MP:0010639	altered tumor pathology
MP:0010640	ventricular myocardium compact layer hypoplasia
MP:0010641	descending aorta stenosis
MP:0010642	absent third pharyngeal arch
MP:0010643	absent fourth pharyngeal arch
MP:0010644	absent sixth pharyngeal arch
MP:0010645	failure of conotruncal ridge closure
MP:0010646	absent pulmonary vein
MP:0010649	dilated pulmonary trunk
MP:0010650	abnormal aorticopulmonary septum morphology
MP:0010651	aorticopulmonary septal defect
MP:0010652	absent aorticopulmonary septum
MP:0010653	abnormal Wallerian degeneration
MP:0010654	slow Wallerian degeneration
MP:0010655	absent cardiac jelly
MP:0010656	thick myocardium
MP:0010657	absent pulmonary trunk
MP:0010658	thoracic aorta aneurysm
MP:0010659	abdominal aorta aneurysm
MP:0010661	ascending aorta aneurysm
MP:0010662	abnormal intersomitic artery morphology
MP:0010663	abnormal brachiocephalic trunk morphology
MP:0010664	abnormal vitelline artery morphology
MP:0010666	abnormal vitelline vein morphology
MP:0010668	abnormal hepatic portal vein morphology
MP:0010674	increased activation-induced B cell apoptosis
MP:0010675	decreased activation-induced B cell apoptosis
MP:0010677	decreased activation-induced cell death of T cells
MP:0010678	abnormal skin adnexa morphology
MP:0010680	abnormal skin adnexa physiology
MP:0010681	abnormal hair follicle bulb morphology
MP:0010682	abnormal hair follicle infundibulum morphology
MP:0010683	dilated hair follicle infundibulum
MP:0010684	abnormal hair follicle outer root sheath morphology
MP:0010685	abnormal hair follicle inner root sheath morphology
MP:0010686	abnormal hair follicle matrix region morphology
MP:0010687	absent hair follicle dermal papilla
MP:0010688	hair follicle outer rooth sheath hyperplasia
MP:0010689	thin hair follicle outer rooth sheath
MP:0010690	thick hair follicle outer rooth sheath
MP:0010693	thin hair follicle inner rooth sheath
MP:0010695	abnormal blood pressure regulation
MP:0010696	increased siderocyte number
MP:0010697	abnormal systemic arterial blood pressure regulation
MP:0010698	abnormal impulsive behavior control
MP:0010699	dilated hair follicles
MP:0010701	fusion of atlas and odontoid process
MP:0010702	split cervical atlas
MP:0010703	split cervical axis
MP:0010705	absent metoptic pilar
MP:0010706	ventral rotation of lens
MP:0010707	decreased ventral retina size
MP:0010709	absent anterior chamber
MP:0010710	absent sclera
MP:0010711	persistent hyperplastic primary vitreous
MP:0010712	absent nasolacrimal duct
MP:0010713	corneal-lenticular stalk
MP:0010714	iris coloboma
MP:0010715	retina coloboma
MP:0010716	optic disc coloboma
MP:0010717	optic nerve coloboma
MP:0010718	choroid coloboma
MP:0010719	ciliary body coloboma
MP:0010720	absent sublingual duct
MP:0010721	short sublingual duct
MP:0010722	persistent cervical thymus
MP:0010723	paternal effect
MP:0010724	thick interventricular septum
MP:0010725	thin interventricular septum
MP:0010727	increased glioblastoma incidence
MP:0010728	fusion of atlas and occipital bones
MP:0010729	absent arcus anterior
MP:0010730	absent odontoid process
MP:0010731	absent ventral tubercle of atlas
MP:0010732	abnormal node of Ranvier morphology
MP:0010733	abnormal axon initial segment morphology
