FBbt:00000004PHENOTYPE	Drosophila head phenotype
MP:0011003	reduced AMPA-mediated synaptic currents
MP:0011004	abnormal epidermal stem cell morphology
MP:0011006	abnormal epidermal stem cell proliferation
MP:0011009	increased circulating glutamate dehydrogenase level
MP:0011011	impaired lung lobe morphogenesis
MP:0011013	bronchiolectasis
MP:0011014	decreased core body temperature
MP:0011015	decreased body surface temperature
MP:0011016	increased core body temperature
MP:0011019	abnormal adaptive thermogenesis
MP:0011020	abnormal circadian temperature homeostasis
MP:0011021	abnormal circadian regulation of heart rate
MP:0011022	abnormal circadian regulation of systemic arterial blood pressure
MP:0011024	abnormal branching involved in lung morphogenesis
MP:0011025	abnormal branching involved in trachea morphogenesis
MP:0011026	impaired branching involved in trachea morphogenesis
MP:0011028	impaired branching involved in bronchus morphogenesis
MP:0011030	impaired branching involved in preterminal bronchiole morphogenesis
MP:0011031	abnormal branching involved in terminal bronchiole morphogenesis
MP:0011032	impaired branching involved in terminal bronchiole morphogenesis
MP:0011034	impaired branching involved in respiratory bronchiole morphogenesis
MP:0011038	impaired branching involved in alveolar sac morphogenesis
MP:0011039	abnormal vestibuloocular dark reflex
MP:0011040	abnormal vestibuloocular light reflex
MP:0011041	abnormal vertical vestibuloocular reflex
MP:0011042	abnormal horizontal vestibuloocular reflex
MP:0011044	increased lung elastance
MP:0011045	decreased lung elastance
MP:0011047	increased lung tissue damping
MP:0011049	impaired adaptive thermogenesis
MP:0011053	decreased respiratory motile cilia number
MP:0011054	absent respiratory motile cilia
MP:0011056	abnormal brain ependyma motile cilium morphology
MP:0011057	absent brain ependyma motile cilia
MP:0011058	abnormal spinal cord motile cilium morphology
MP:0011059	abnormal ependyma motile cilium morphology
MP:0011060	abnormal kinocilium morphology
MP:0011061	abnormal inner hair cell kinocilium morphology
MP:0011062	abnormal outer hair cell kinocilium morphology
MP:0011063	absent inner hair cell kinocilia
MP:0011064	abnormal vestibular hair cell kinocilium morphology
MP:0011065	abnormal kidney epithelial cell primary cilium morphology
MP:0011066	abnormal renal tubule epithelial cell primary cilium morphology
MP:0011067	abnormal somatostatin level
MP:0011068	abnormal ependyma motile cilium physiology
MP:0011069	abnormal brain ependyma motile cilium physiology
MP:0011071	absent Clara cells
MP:0011072	abnormal macrophage cytokine production
MP:0011073	abnormal macrophage apoptosis
MP:0011075	abnormal macrophage activation involved in immune response
MP:0011076	increased macrophage nitric oxide production
MP:0011077	decreased macrophage nitric oxide production
MP:0011078	increased macrophage cytokine production
MP:0011079	decreased macrophage cytokine production
MP:0011080	increased macrophage apoptosis
MP:0011081	decreased macrophage apoptosis
MP:0011082	abnormal gastrointestinal motility
MP:0011083	lethality at weaning, complete penetrance
MP:0011084	lethality at weaning, incomplete penetrance
MP:0011085	postnatal lethality, complete penetrance
MP:0011086	postnatal lethality, incomplete penetrance
MP:0011087	neonatal lethality, complete penetrance
MP:0011088	neonatal lethality, incomplete penetrance
MP:0011089	perinatal lethality, complete penetrance
MP:0011090	perinatal lethality, incomplete penetrance
MP:0011091	prenatal lethality, complete penetrance
MP:0011092	embryonic lethality, complete penetrance
MP:0011093	embryonic lethality at implantation, complete penetrance
MP:0011094	embryonic lethality before implantation, complete penetrance
MP:0011095	embryonic lethality between implantation and placentation, complete penetrance
MP:0011096	embryonic lethality between implantation and somite formation, complete penetrance
MP:0011097	embryonic lethality between somite formation and embryo turning, complete penetrance
MP:0011098	embryonic lethality during organogenesis, complete penetrance
MP:0011099	lethality throughout fetal growth and development, complete penetrance
MP:0011100	preweaning lethality, complete penetrance
MP:0011101	prenatal lethality, incomplete penetrance
MP:0011102	embryonic lethality, incomplete penetrance
MP:0011103	embryonic lethality at implantation, incomplete penetrance
MP:0011104	embryonic lethality before implantation, incomplete penetrance
MP:0011105	embryonic lethality between implantation and placentation, incomplete penetrance
MP:0011106	embryonic lethality between implantation and somite formation, incomplete penetrance
MP:0011107	embryonic lethality between somite formation and embryo turning, incomplete penetrance
MP:0011108	embryonic lethality during organogenesis, incomplete penetrance
MP:0011109	lethality throughout fetal growth and development, incomplete penetrance
MP:0011110	preweaning lethality, incomplete penetrance
MP:0011111	lethality during fetal growth through weaning, complete penetrance
MP:0011112	lethality during fetal growth through weaning, incomplete penetrance
MP:0011114	abnormal airway basal cell differentiation
MP:0011115	airway basal cell hyperplasia
MP:0011116	absent Reichert's membrane
MP:0011117	abnormal susceptibility to weight gain
MP:0011120	increased primordial ovarian follicle number
MP:0011121	decreased primordial ovarian follicle number
MP:0011122	absent primordial ovarian follicles
MP:0011124	increased primary ovarian follicle number
MP:0011125	decreased primary ovarian follicle number
MP:0011128	increased secondary ovarian follicle number
MP:0011129	decreased secondary ovarian follicle number
MP:0011131	abnormal lung endothelial cell physiology
MP:0011134	decreased lung endothelial cell migration
MP:0011136	increased lung endothelial cell adhesion
MP:0011137	decreased lung endothelial cell adhesion
MP:0011139	increased lung endothelial cell proliferation
MP:0011140	decreased lung endothelial cell proliferation
MP:0011141	increased lung endothelial cell apoptosis
MP:0011142	abnormal lung-associated mesenchyme development
MP:0011143	thick lung-associated mesenchyme
MP:0011144	thin lung-associated mesenchyme
MP:0011145	abnormal mesenchymal cell differentiation involved in lung development
MP:0011146	abnormal mesenchymal cell proliferation involved in lung development
MP:0011147	increased mesenchymal cell proliferation involved in lung development
MP:0011148	decreased mesenchymal cell proliferation involved in lung development
MP:0011149	abnormal hippocampus stratum lacunosum morphology
MP:0011151	abnormal hippocampus stratum radiatum morphology
MP:0011155	absent hippocampus stratum oriens
MP:0011156	abnormal hypodermis fat layer morphology
MP:0011157	abnormal hypodermis muscle layer morphology
MP:0011158	absent hypodermis muscle layer
MP:0011159	abnormal epidermal-dermal junction morphology
MP:0011160	dermal-epidermal separation
MP:0011163	increased wet-to-dry lung weight ratio
MP:0011165	abnormal tooth root development
MP:0011166	absent molar root
MP:0011167	abnormal adipose tissue development
MP:0011168	abnormal fat cell differentiation
MP:0011169	abnormal white fat cell differentation
MP:0011170	abnormal brown fat cell differentiation
MP:0011171	increased number of Heinz bodies
MP:0011172	abnormal otic pit morphology
MP:0011176	abnormal erythroblast morphology
MP:0011177	abnormal erythroblast number
MP:0011178	increased erythroblast number
MP:0011179	decreased erythroblast number
MP:0011180	abnormal hematopoietic cell number
MP:0011181	increased hematopoietic cell number
MP:0011182	decreased hematopoietic cell number
MP:0011183	abnormal primitive endoderm morphology
MP:0011184	absent embryonic epiblast
MP:0011185	absent primitive endoderm
MP:0011186	abnormal visceral endoderm morphology
MP:0011187	abnormal parietal endoderm morphology
MP:0011188	increased erythrocyte protoporphyrin level
MP:0011189	small embryonic epiblast
MP:0011190	thick embryonic epiblast
MP:0011191	increased embryonic epiblast cell apoptosis
MP:0011192	decreased embryonic epiblast cell proliferation
MP:0011193	embryonic epiblast cell degeneration
MP:0011194	abnormal hair follicle physiology
MP:0011195	increased hair follicle apoptosis
MP:0011197	abnormal proamniotic cavity morphology
MP:0011198	absent proamniotic cavity
MP:0011199	abnormal amniotic cavity morphology
MP:0011200	abnormal extraembryonic coelom morphology
MP:0011201	abnormal visceral yolk sac cavity morphology
MP:0011202	abnormal ectoplacental cavity morphology
MP:0011203	abnormal parietal yolk sac morphology
MP:0011204	abnormal visceral yolk sac blood island morphology
MP:0011205	excessive folding of visceral yolk sac
MP:0011206	absent visceral yolk sac
MP:0011207	absent ectoplacental cavity
MP:0011208	small proamniotic cavity
MP:0011209	absent extraembryonic coelom
MP:0011210	abnormal temporomandibular joint morphology
MP:0011215	decreased brain copper level
MP:0011221	decreased intestinal calcium absorption
MP:0011223	dilated lymph node medullary sinus
MP:0011224	abnormal lymph node medullary cord morphology
MP:0011225	lymph node medullary cord hyperplasia
MP:0011226	abnormal thiamin level
MP:0011227	abnormal vitamin B12 level
MP:0011228	abnormal vitamin D level
MP:0011229	abnormal vitamin C level
MP:0011230	abnormal folic acid level
MP:0011231	abnormal vitamin E level
MP:0011232	abnormal vitamin A level
MP:0011234	abnormal retinol level
MP:0011235	abnormal blood oxygen capacity
MP:0011237	decreased blood oxygen capacity
MP:0011238	abnormal inner ear development
MP:0011239	abnormal skin coloration
MP:0011241	abnormal fetal derived definitive erythrocyte cell number
MP:0011242	increased fetal derived definitive erythrocyte cell number
MP:0011243	decreased fetal derived definitive erythrocyte cell number
MP:0011246	abnormal fetal liver hematopoietic progenitor cell morphology
MP:0011250	abdominal situs ambiguus
MP:0011251	bronchial situs inversus
MP:0011253	situs inversus with levocardia
MP:0011254	superior-inferior ventricles
MP:0011255	abnormal anterior visceral endoderm cell migration
MP:0011256	abnormal neural fold morphology
MP:0011257	abnormal head fold morphology
MP:0011259	abnormal cephalic neural fold morphology
MP:0011260	abnormal head mesenchyme morphology
MP:0011261	abnormal limb mesenchyme morphology
MP:0011262	abnormal pharyngeal arch mesenchyme morphology
MP:0011263	abnormal spleen mesenchyme morphology
MP:0011264	abnormal cardiac mesenchyme morphology
MP:0011265	abnormal pancreas mesenchyme morphology
MP:0011266	abnormal frontonasal mesenchyme morphology
MP:0011267	abnormal excitatory postsynaptic current amplitude
MP:0011269	increased excitatory postsynaptic current amplitude
MP:0011270	decreased excitatory postsynaptic current amplitude
MP:0011273	prolonged excitatory postsynaptic current decay time
MP:0011274	short excitatory postsynaptic current decay time
MP:0011275	abnormal behavioral response to light
MP:0011276	increased tail pigmentation
MP:0011277	decreased tail pigmentation
MP:0011278	increased ear pigmentation
MP:0011279	decreased ear pigmentation
MP:0011281	abnormal olfactory epithelium cilium morphology
MP:0011282	increased podocyte apoptosis
MP:0011285	increased circulating erythropoietin level
MP:0011287	increased erythropoietin level
MP:0011289	abnormal nephron number
MP:0011291	nephron necrosis
MP:0011292	absent nephron
MP:0011293	dilated nephron
MP:0011294	renal glomerulus hypertrophy
MP:0011295	abnormal tubuloglomerular feedback response
MP:0011296	decreased tubuloglomerular feedback response
MP:0011297	absent tubuloglomerular feedback response
MP:0011298	ureter hypoplasia
MP:0011299	abnormal macula densa morphology
MP:0011300	abnormal juxtaglomerular cell morphology
MP:0011301	juxtaglomerular cell hyperplasia
MP:0011302	abnormal extraglomerular mesangial cell morphology
MP:0011303	absent kidney papilla
MP:0011304	kidney papillary atrophy
MP:0011305	dilated kidney calyx
MP:0011307	kidney medulla cysts
MP:0011309	abnormal kidney arterial blood vessel morphology
MP:0011310	abnormal kidney capillary morphology
MP:0011311	abnormal kidney venous blood vessel morphology
MP:0011312	abnormal kidney afferent arteriole morphology
MP:0011313	abnormal kidney efferent arteriole morphology
MP:0011314	abnormal kidney cortex artery morphology
MP:0011316	abnormal kidney interlobular artery morphology
MP:0011317	abnormal renal artery morphology
MP:0011318	abnormal right renal artery morphology
MP:0011320	abnormal glomerular capillary morphology
MP:0011321	abnormal peritubular capillary morphology
MP:0011323	abnormal renal vein morphology
MP:0011327	abnormal left renal vein morphology
MP:0011331	abnormal papillary duct morphology
MP:0011332	abnormal kidney outer medulla morphology
MP:0011333	abnormal kidney inner medulla morphology
MP:0011334	abnormal nephrogenic zone morphology
MP:0011336	abnormal kidney pelvis urothelium morphology
MP:0011338	abnormal mesangial matrix morphology
MP:0011339	abnormal glomerular mesangium morphology
MP:0011341	abnormal loop of Henle descending limb morphology
MP:0011344	abnormal loop of Henle ascending limb thick segment morphology
MP:0011345	truncated loop of Henle
MP:0011347	abnormal kidney medullary ray morphology
MP:0011348	abnormal renal glomerulus basement membrane morphology
MP:0011349	abnormal renal glomerulus basement membrane thickness
MP:0011350	abnormal proximal convoluted tubule brush border morphology
MP:0011351	absent proximal convoluted tubule brush border
MP:0011352	proximal convoluted tubule brush border loss
MP:0011354	absent renal glomerulus
MP:0011359	decreased glomerular capillary number
MP:0011360	kidney cortex hypoplasia
MP:0011363	renal glomerulus atrophy
MP:0011364	abnormal metanephros morphology
MP:0011365	small metanephros
MP:0011366	absent metanephros
MP:0011368	increased kidney apoptosis
MP:0011369	increased renal glomerulus apoptosis
MP:0011371	decreased kidney apoptosis
MP:0011372	decreased renal tubule apoptosis
MP:0011376	abnormal kidney corticomedullary boundary morphology
MP:0011378	abnormal kidney outer medulla inner stripe morphology
MP:0011379	abnormal kidney outer medulla outer stripe morphology
MP:0011382	abnormal kidney lobule morphology
MP:0011383	abnormal kidney capsule morphology
MP:0011384	abnormal progesterone level
MP:0011386	increased metanephric mesenchyme apoptosis
MP:0011387	absent metanephric mesenchyme
MP:0011388	absent heart
MP:0011389	absent optic disc
MP:0011390	abnormal fetal cardiomyocyte physiology
MP:0011392	increased fetal cardiomyocyte apoptosis
MP:0011394	increased fetal cardiomyocyte proliferation
MP:0011395	decreased fetal cardiomyocyte proliferation
MP:0011396	abnormal sleep behavior
MP:0011400	lethality, complete penetrance
MP:0011401	abnormal vascular smooth muscle development
MP:0011402	renal cast
MP:0011404	pyelitis
MP:0011406	abnormal retrotrapezoid nucleus morphology
MP:0011407	absent nephrogenic zone
MP:0011408	renal tubule hypertrophy
MP:0011409	increased renal glomerulus basement membrane thickness
MP:0011411	abnormal gonadal ridge morphology
MP:0011412	gonadal ridge hypoplasia
MP:0011413	colorless urine
MP:0011414	erythruria
MP:0011415	abnormal aldosterone level
MP:0011416	abnormal testis interstitial tissue morphology
MP:0011417	abnormal renal transport
MP:0011418	leukocyturia
MP:0011419	erythrocyturia
MP:0011422	kidney medulla atrophy
MP:0011425	abnormal kidney interstitium morphology
MP:0011426	abnormal ureter smooth muscle morphology
MP:0011427	mesangial cell hyperplasia
MP:0011428	mesangial cell hypoplasia
MP:0011429	absent mesangial cell
MP:0011431	increased urine flow rate
MP:0011432	decreased urine flow rate
MP:0011433	glomerular capillary congestion
MP:0011437	glomerulus hemorrhage
MP:0011438	absent kidney medulla
MP:0011439	abnormal kidney cell proliferation
MP:0011440	increased kidney cell proliferation
MP:0011441	decreased kidney cell proliferation
MP:0011442	abnormal renal sodium ion transport
MP:0011443	abnormal renal water transport
MP:0011445	abnormal renal protein reabsorption
MP:0011447	abnormal renal glucose reabsorption
MP:0011448	decreased dopaminergic neuron number
MP:0011450	ectopic dopaminergic neuron
MP:0011451	increased susceptibility to dopaminergic neuron neurotoxicity
MP:0011452	decreased susceptibility to dopaminergic neuron neurotoxicity
MP:0011453	abnormal glomerular capillary endothelium morphology
MP:0011454	abnormal glomerular endothelium fenestra morphology
MP:0011455	absent glomerular endothelium fenestra
MP:0011457	abnormal metanephric ureteric bud development
MP:0011464	bilirubinuria
MP:0011465	abnormal urine urea nitrogen level
MP:0011466	increased urine urea nitrogen level
MP:0011467	decreased urine urea nitrogen level
MP:0011468	abnormal urine amino acid level
MP:0011470	increased urine creatinine level
MP:0011471	decreased urine creatinine level
MP:0011475	abnormal glycosaminoglycan level
MP:0011476	abnormal urine nucleotide level
MP:0011477	abnormal urine nucleoside level
MP:0011480	impaired ureteric peristalsis
MP:0011483	renal glomerular synechia
MP:0011484	abnormal ureter urothelium morphology
MP:0011485	abnormal urethra urothelium morphology
MP:0011486	ectopic ureter
MP:0011487	abnormal ureteropelvic junction morphology
MP:0011488	abnormal ureterovesical junction morphology
MP:0011489	ureteropelvic junction atresia
MP:0011490	ureteropelvic junction stenosis
MP:0011493	double ureter
MP:0011494	abnormal pigmentation pattern
MP:0011496	abnormal head size
MP:0011498	abnormal glomerular capsule parietal layer morphology
MP:0011499	abnormal glomerular capsule space morphology
MP:0011500	decreased glomerular capsule space
MP:0011501	increased glomerular capsule space
MP:0011502	parietal capsular epithelium metaplasia
MP:0011503	distended jejunum
MP:0011504	abnormal limb long bone morphology
MP:0011506	glomerular crescent
MP:0011507	kidney thrombosis
MP:0011508	glomerular capillary thrombosis
MP:0011509	dilated glomerular capillary
MP:0011510	biventricular, discordant atrioventricular connection
MP:0011511	biventricular, ambiguous atrioventricular connection
MP:0011512	mesangial cell interposition
MP:0011513	abnormal vertebral artery morphology
MP:0011514	skin hemorrhage
MP:0011518	abnormal cell chemotaxis
MP:0011520	increased placental labyrinth size
MP:0011521	decreased placental labyrinth size
MP:0011522	abnormal placental labyrinth villi morphology
MP:0011523	thin placenta labyrinth
MP:0011524	thick placenta labyrinth
MP:0011525	abnormal placenta intervillous maternal lacunae morphology
MP:0011526	abnormal placenta fetal blood space morphology
MP:0011527	disorganized placental labyrinth
MP:0011528	abnormal placental labyrinth villi branching morphogenesis
MP:0011529	increased placenta intervillous maternal lacunae size
MP:0011530	fused radius and ulna
MP:0011531	abnormal syncytiotrophoblast morphology
MP:0011532	decreased urine major urinary protein level
MP:0011533	increased urine major urinary protein level
MP:0011534	granular kidney
MP:0011540	increased urine aldosterone level
MP:0011541	decreased urine aldosterone level
MP:0011543	increased urine antidiuretic hormone level
MP:0011546	increased urine progesterone level
MP:0011549	increased urine corticosterone level
MP:0011550	decreased urine corticosterone level
MP:0011553	increased urine deoxycorticosterone level
MP:0011555	increased urine microglobulin level
MP:0011556	increased urine beta2-microglobulin level
MP:0011557	increased susceptibility to induced choroid neovascularization
MP:0011559	increased urine insulin level
MP:0011561	renal glomerulus lipidosis
MP:0011564	decreased urine prostaglandin level
MP:0011565	kidney papillary hypoplasia
MP:0011566	abnormal complement protein level
MP:0011567	increased renal glomerulus lobularity
MP:0011568	decreased foot pigmentation
MP:0011569	abnormal azygos vein morphology
MP:0011570	esophageal achalasia
MP:0011572	abnormal aorta bulb morphology
MP:0011578	increased lipoprotein lipase activity
MP:0011579	decreased lipoprotein lipase activity
MP:0011581	increased triglyceride lipase activity
MP:0011582	decreased triglyceride lipase activity
MP:0011584	increased alkaline phosphatase activity
MP:0011585	decreased alkaline phosphatase activity
MP:0011588	decreased ornithine carbamoyltransferase activity
MP:0011590	increased hormone-sensitive lipase activity
MP:0011591	decreased hormone-sensitive lipase activity
MP:0011592	abnormal catalase activity
MP:0011593	increased catalase activity
MP:0011597	decreased purine-nucleoside phosphorylase activity
MP:0011602	increased glutathione peroxidase activity
MP:0011603	decreased glutathione peroxidase activity
MP:0011606	decreased glucokinase activity
MP:0011609	decreased glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
MP:0011610	abnormal primordial germ cell apoptosis
MP:0011611	abnormal circulating ghrelin level
MP:0011612	increased circulating ghrelin level
MP:0011613	decreased circulating ghrelin level
MP:0011614	slow aging
MP:0011615	submucous cleft palate
MP:0011617	abnormal habituation
MP:0011620	abnormal habituation to a new environment
MP:0011621	abnormal habituation to a novel object
MP:0011624	abnormal sensitization to xenobiotic
MP:0011625	cystolithiasis
MP:0011626	orotic acid urinary bladder stones
MP:0011627	decreased skin pigmentation
MP:0011630	increased mitochondria size
MP:0011631	decreased mitochondria size
MP:0011632	dilated mitochondria
MP:0011634	abnormal mitochondrial inner membrane morphology
MP:0011635	abnormal mitochondrial crista morphology
MP:0011636	disorganized mitochondrial cristae
MP:0011637	abnormal mitochondrial matrix morphology
MP:0011638	abnormal mitochondrial chromosome morphology
MP:0011639	decreased mitochondrial DNA content
MP:0011640	abnormal aorta collagen fibril morphology
MP:0011641	abnormal pulmonary collagen fibril morphology
MP:0011643	abnormal tendon collagen fibril morphology
MP:0011644	abnormal oviduct epithelium motile cilium morphology
MP:0011645	absent oviduct epithelium motile cilium
MP:0011648	thick heart valve cusps
MP:0011649	immotile respiratory cilia
MP:0011650	abnormal corneal stroma collagen fibril morphology
MP:0011655	abnormal systemic artery morphology
MP:0011661	persistent truncus arteriosus type i
MP:0011662	persistent truncus arteriosus type ii
MP:0011664	persistent truncus arteriosus type iv
MP:0011665	d-loop transposition of the great arteries
MP:0011666	double outlet right ventricle, ventricular defect committed to aorta
MP:0011667	double outlet right ventricle with atrioventricular septal defect
MP:0011668	double outlet right ventricle, Taussig bing type
MP:0011670	double outlet right ventricle, noncommitted ventricular septal defect
MP:0011673	unbalanced complete common atrioventricular canal
MP:0011674	multiple major aortopulmonary collateral arteries
MP:0011677	abnormal olfactory sensory neuron physiology
MP:0011678	abnormal vomeronasal sensory neuron physiology
MP:0011679	abnormal vomeronasal sensory neuron morphology
MP:0011681	atrium cysts
MP:0011682	renal glomerulus cysts
MP:0011683	dual inferior vena cava
MP:0011684	coronary-cameral fistula to right ventricle
MP:0011685	abnormal limb paddle morphology
MP:0011689	absent neutrophils
MP:0011692	increased chondrocyte number
MP:0011695	absent hematopoietic stem cells
MP:0011696	absent mast cells
MP:0011697	vacuolated lens
MP:0011698	abnormal brown adipose tissue physiology
MP:0011699	abnormal brown adipose tissue thermogenesis
MP:0011701	decreased cumulus expansion
MP:0011702	abnormal fibroblast proliferation
MP:0011703	increased fibroblast proliferation
MP:0011704	decreased fibroblast proliferation
MP:0011705	absent fibroblast proliferation
MP:0011706	abnormal fibroblast migration
MP:0011707	impaired fibroblast cell migration
MP:0011708	decreased fibroblast cell migration
MP:0011709	increased fibroblast cell migration
MP:0011710	enhanced osteoblast differentiation
MP:0011711	impaired osteoblast differentiation
MP:0011721	abnormal bone mineralization involved in bone maturation
MP:0011722	abnormal ossification involved in bone maturation
MP:0011723	ectopic neuron
MP:0011724	ectopic cortical neuron
MP:0011727	ectopic ovary
MP:0011729	abnormal pineal gland melatonin secretion
MP:0011730	increased myelin sheath thickness
MP:0011731	decreased myelin sheath thickness
MP:0011732	decreased somite size
MP:0011733	fused somites
MP:0011735	increased urine ammonia level
MP:0011736	decreased urine ammonia level
MP:0011737	hypodipsia
MP:0011739	abnormal Boettcher cell morphology
MP:0011741	increased urine nitrite level
MP:0011742	decreased urine nitrite level
MP:0011743	abnormal Golgi apparatus morphology
MP:0011744	abnormal kidney epithelial cell primary cilium physiology
MP:0011745	isolation of the left subclavian artery
MP:0011746	spleen fibrosis
MP:0011748	intestinal fibrosis
MP:0011749	perivascular fibrosis
MP:0011750	abnormal seminiferous tubule epithelium morphology
MP:0011751	abnormal X-Y chromosome synapsis during male meiosis
MP:0011753	decreased podocyte number
MP:0011754	abnormal kidney collecting duct intercalated cell morphology
MP:0011757	abnormal kidney collecting duct principal cell morphology
MP:0011758	renal ischemia
MP:0011759	absent Rathke's pouch
MP:0011760	abnormal ureteric bud tip morphology
MP:0011761	abnormal ureteric bud trunk morphology
MP:0011763	urethritis
MP:0011766	abnormal urinary bladder mucosa morphology
MP:0011769	urinary bladder fibrosis
MP:0011770	increased urine selenium level
MP:0011771	abnormal genital tubercle morphology
MP:0011772	genital tubercle hypoplasia
MP:0011773	abnormal urinary bladder blood vessel morphology
MP:0011774	abnormal urinary bladder detrusor smooth muscle morphology
MP:0011775	rectal atresia
MP:0011777	abnormal male prostatic urethra morphology
MP:0011780	abnormal female urethra morphology
MP:0011781	abnormal bulbourethral gland physiology
MP:0011783	abnormal ureteral orifice morphology
MP:0011784	abnormal urinary bladder neck morphology
MP:0011789	increased urethra carcinoma incidence
MP:0011797	blind ureter
MP:0011799	increased urinary bladder weight
MP:0011802	seminal vesiculitis
MP:0011805	decreased cell migration
MP:0011807	decreased lung fibroblast proliferation
MP:0011808	abnormal myoblast differentiation
MP:0011815	increased pre-pro B cell number
MP:0011816	decreased pre-pro B cell number
MP:0011819	increased pancreatic beta cell proliferation
MP:0011820	decreased pancreatic beta cell proliferation
MP:0011825	decreased cell chemotaxis
MP:0011826	increased lymphocyte chemotaxis
MP:0011827	impaired neuron differentiation
MP:0011828	urinary bladder cysts
MP:0011831	abnormal visual contrast sensitivity
MP:0011833	abnormal cremaster muscle morphology
MP:0011835	abnormal urogenital fold morphology
MP:0011843	abnormal kidney collecting duct epithelium morphology
MP:0011844	kidney collecting duct atrophy
MP:0011846	decreased kidney collecting duct number
MP:0011850	absent clitoral bone
MP:0011851	abnormal embryonic cloaca development
MP:0011855	abnormal glomerular filtration barrier morphology
MP:0011856	abnormal glomerular filtration barrier function
MP:0011857	short kidney papilla
MP:0011858	elongated kidney papilla
MP:0011859	decreased renal glomerulus basement membrane thickness
MP:0011860	abnormal peritubular capillary endothelium morphology
MP:0011861	increased cranium height
MP:0011862	decreased cranium length
MP:0011864	abnormal podocyte adhesion
MP:0011865	abnormal podocyte motility
MP:0011868	podocyte microvillus transformation
MP:0011869	detached podocyte
MP:0011870	abnormal podocyte polarity
MP:0011871	podocyte hypertrophy
MP:0011873	enlarged uterine horn
MP:0011874	enlarged urinary bladder
MP:0011875	absent stomach
MP:0011877	absent liver
MP:0011881	distended duodenum
MP:0011882	enlarged duodenum
MP:0011884	absent colon
MP:0011885	abnormal circulating lipase level
MP:0011886	increased circulating lipase level
MP:0011887	decreased circulating lipase level
MP:0011890	increased circulating ferritin level
MP:0011891	decreased circulating ferritin level
MP:0011894	decreased circulating transferrin level
MP:0011896	increased circulating unsaturated transferrin level
MP:0011897	decreased circulating unsaturated transferrin level
MP:0011901	abnormal hematopoietic stem cell proliferation
MP:0011902	increased hematopoietic stem cell proliferation
MP:0011903	decreased hematopoietic stem cell proliferation
MP:0011904	abnormal Schwann cell physiology
MP:0011906	increased Schwann cell proliferation
MP:0011910	decreased pancreatic endocrine progenitor cell proliferation
MP:0011911	abnormal pancreatic endocrine progenitor cell physiology
MP:0011915	increased heart left atrium weight
MP:0011919	abnormal R wave
MP:0011922	abnormal circulating osteocalcin level
MP:0011923	abnormal bladder urine volume
MP:0011924	abnormal liver zinc level
MP:0011925	abnormal heart echocardiography feature
MP:0011929	abnormal aortic valve flow
MP:0011932	abnormal endocrine pancreas development
MP:0011934	abnormal branching involved in pancreas development
MP:0011939	increased food intake
MP:0011940	decreased food intake
MP:0011941	increased fluid intake
MP:0011942	decreased fluid intake
MP:0011943	abnormal circadian feeding behavior
MP:0011945	increased eating frequency
MP:0011947	abnormal fluid intake
MP:0011951	increased cardiac stroke volume
MP:0011952	decreased cardiac stroke volume
MP:0011953	prolonged PQ interval
MP:0011954	shortened PQ interval
MP:0011957	decreased compensatory feeding amount
MP:0011958	increased compensatory feeding amount
MP:0011959	abnormal eye posterior chamber depth
MP:0011960	abnormal eye anterior chamber depth
MP:0011963	abnormal total retina thickness
MP:0011964	increased total retina thickness
MP:0011965	decreased total retina thickness
MP:0011966	abnormal auditory brainstem response waveform shape
MP:0011967	increased or absent threshold for auditory brainstem response
MP:0011968	decreased threshold for auditory brainstem response
MP:0011969	abnormal circulating triglyceride level
MP:0011971	increased circulating lactate dehydrogenase level
MP:0011975	neuronal cytoplasmic inclusions
MP:0011976	sweet preference
MP:0011977	abnormal sodium ion homeostasis
MP:0011978	abnormal potassium ion homeostasis
MP:0011979	abnormal magnesium ion homeostasis
MP:0011987	abnormal GABAergic neuron physiology
MP:0011994	increased nerve conduction velocity
MP:0011995	decreased leukemia incidence
MP:0011996	abnormal retinal inner nuclear layer thickness
MP:0011997	abnormal retinal outer nuclear layer thickness
MP:0011998	decreased embryonic cilium length
MP:0011999	abnormal tail length
MP:0012000	abnormal limb position
MP:0012001	abnormal touch escape response
MP:0012002	impaired touch escape response
MP:0012003	abnormal septum of telencephalon morphology
MP:0012004	abnormal septum pellucidum morphology
MP:0012006	abnormal hippocampus physiology
MP:0012007	abnormal chloride level
MP:0012008	delayed parturition
MP:0012009	early parturition
MP:0012010	parturition failure
MP:0012013	abnormal innate avoidance response
MP:0012014	abnormal olfactory neuron innervation pattern
MP:0012020	abnormal olfactory epithelium physiology
MP:0012023	decreased melanocyte number
MP:0012024	abnormal nephron morphogenesis
MP:0012027	abnormal embryonic cilium location or orientation
MP:0012028	abnormal visceral endoderm physiology
MP:0012029	abnormal electroretinogram waveform feature
MP:0012034	abnormal a wave shape
MP:0012035	abnormal b-wave shape
MP:0012040	abnormal c wave shape
MP:0012043	increased myoepithelioma incidence
MP:0012046	decreased susceptibility to hypertension
MP:0012049	increased susceptilbility to retinal ischemic injury
MP:0012050	decreased susceptilbility to retinal ischemic injury
MP:0012055	abnormal phrenic nerve innervation pattern to diaphragm
MP:0012056	abnormal polar trophectoderm morphology
MP:0012057	abnormal mural trophectoderm morphology
MP:0012058	abnormal morula morphology
