NCBI_gene:10000	AKT3
NCBI_gene:7439	BEST1
NCBI_gene:7443	VRK1
NCBI_gene:7450	VWF
NCBI_gene:7454	WAS
NCBI_gene:7456	WIPF1
NCBI_gene:7466	WFS1
NCBI_gene:7471	WNT1
NCBI_gene:7473	WNT3
NCBI_gene:7474	WNT5A
NCBI_gene:7476	WNT7A
NCBI_gene:7480	WNT10B
NCBI_gene:7486	WRN
NCBI_gene:7490	WT1
NCBI_gene:7498	XDH
NCBI_gene:7501	XGR
NCBI_gene:7503	XIST
NCBI_gene:7504	XK
NCBI_gene:7507	XPA
NCBI_gene:7508	XPC
NCBI_gene:7535	ZAP70
NCBI_gene:7543	ZFX
NCBI_gene:7544	ZFY
NCBI_gene:7546	ZIC2
NCBI_gene:7547	ZIC3
NCBI_gene:7552	ZNF711
NCBI_gene:7555	CNBP
NCBI_gene:7584	ZNF35
NCBI_gene:7592	ZNF41
NCBI_gene:760	CA2
NCBI_gene:762	CA4
NCBI_gene:763	CA5A
NCBI_gene:767	CA8
NCBI_gene:7681	MKRN3
NCBI_gene:768206	PRCD
NCBI_gene:7700	ZNF141
NCBI_gene:7704	ZBTB16
NCBI_gene:771	CA12
NCBI_gene:773	CACNA1A
NCBI_gene:775	CACNA1C
NCBI_gene:776	CACNA1D
NCBI_gene:7780	SLC30A2
NCBI_gene:778	CACNA1F
NCBI_gene:779	CACNA1S
NCBI_gene:7809	BSND
NCBI_gene:7827	NPHS2
NCBI_gene:7837	PXDN
NCBI_gene:783	CACNB2
NCBI_gene:7840	ALMS1
NCBI_gene:7841	MOGS
NCBI_gene:7846	TUBA1A
NCBI_gene:7849	PAX8
NCBI_gene:7852	CXCR4
NCBI_gene:785	CACNB4
NCBI_gene:7879	RAB7A
NCBI_gene:788	SLC25A20
NCBI_gene:78987	CRELD1
NCBI_gene:78989	COLEC11
NCBI_gene:79001	VKORC1
NCBI_gene:79042	TSEN34
NCBI_gene:79048	SECISBP2
NCBI_gene:79053	ALG8
NCBI_gene:79058	ASPSCR1
NCBI_gene:79068	FTO
NCBI_gene:79083	MLPH
NCBI_gene:79087	ALG12
NCBI_gene:79092	CARD14
NCBI_gene:790955	UQCC3
NCBI_gene:79133	NDUFAF5
NCBI_gene:79147	FKRP
NCBI_gene:79152	FA2H
NCBI_gene:79158	GNPTAB
NCBI_gene:7915	ALDH5A1
NCBI_gene:79188	TMEM43
NCBI_gene:79228	THOC6
NCBI_gene:79443	FYCO1
NCBI_gene:79574	EPS8L3
NCBI_gene:79577	CDC73
NCBI_gene:7957	EPM2A
NCBI_gene:79581	SLC52A2
NCBI_gene:79583	TMEM231
NCBI_gene:795	S100G
NCBI_gene:79600	TCTN1
NCBI_gene:79621	RNASEH2B
NCBI_gene:79628	SH3TC2
NCBI_gene:79633	FAT4
NCBI_gene:79641	ROGDI
NCBI_gene:79644	SRD5A3
NCBI_gene:79648	MCPH1
NCBI_gene:79650	USB1
NCBI_gene:79651	RHBDF2
NCBI_gene:79659	DYNC2H1
NCBI_gene:79719	AAGAB
NCBI_gene:79722	ANKRD55
NCBI_gene:79728	PALB2
NCBI_gene:79738	BBS10
NCBI_gene:79751	SLC25A22
NCBI_gene:79753	SNIP1
NCBI_gene:79755	ZNF750
NCBI_gene:79776	ZFHX4
NCBI_gene:79784	MYH14
NCBI_gene:79791	FBXO31
NCBI_gene:79796	ALG9
NCBI_gene:79798	ARMC5
NCBI_gene:7979	SHFM1
NCBI_gene:79803	HPS6
NCBI_gene:79809	TTC21B
NCBI_gene:79813	EHMT1
NCBI_gene:79827	CLMP
NCBI_gene:79840	NHEJ1
NCBI_gene:79848	CSPP1
NCBI_gene:79867	TCTN2
NCBI_gene:79868	ALG13
NCBI_gene:7991	TUSC3
NCBI_gene:79932	KIAA0319L
NCBI_gene:79934	ADCK4
NCBI_gene:79944	L2HGDH
NCBI_gene:79947	DHDDS
NCBI_gene:79955	PDZD7
NCBI_gene:79977	GRHL2
NCBI_gene:79983	POF1B
NCBI_gene:80025	PANK2
NCBI_gene:80055	PGAP1
NCBI_gene:80067	DCAF17
NCBI_gene:8013	NR4A3
NCBI_gene:80144	FRAS1
NCBI_gene:80169	CTC1
NCBI_gene:80184	CEP290
NCBI_gene:80185	TTI2
NCBI_gene:80199	FUZ
NCBI_gene:801	CALM1
NCBI_gene:80207	OPA3
NCBI_gene:80208	SPG11
NCBI_gene:8021	NUP214
NCBI_gene:80222	TARS2
NCBI_gene:80224	NUBPL
NCBI_gene:8022	LHX3
NCBI_gene:80254	CEP63
NCBI_gene:80270	HSD3B7
NCBI_gene:8028	MLLT10
NCBI_gene:8029	CUBN
NCBI_gene:8030	CCDC6
NCBI_gene:8031	NCOA4
NCBI_gene:80324	PUS1
NCBI_gene:80326	WNT10A
NCBI_gene:80331	DNAJC5
NCBI_gene:80347	COASY
NCBI_gene:8036	SHOC2
NCBI_gene:8048	CSRP3
NCBI_gene:8050	PDHX
NCBI_gene:80704	SLC19A3
NCBI_gene:80746	TSEN2
NCBI_gene:8074	FGF23
NCBI_gene:80776	B9D2
NCBI_gene:80781	COL18A1
NCBI_gene:80821	DDHD1
NCBI_gene:8085	KMT2D
NCBI_gene:8086	AAAS
NCBI_gene:8091	HMGA2
NCBI_gene:8092	ALX1
NCBI_gene:81027	TUBB1
NCBI_gene:81031	SLC2A10
NCBI_gene:8106	PABPN1
NCBI_gene:8115	TCL1A
NCBI_gene:811	CALR
NCBI_gene:8139	GAN
NCBI_gene:8148	TAF15
NCBI_gene:81494	CFHR5
NCBI_gene:81545	FBXO38
NCBI_gene:81607	PVRL4
NCBI_gene:81620	CDT1
NCBI_gene:81622	UNC93B1
NCBI_gene:81624	DIAPH3
NCBI_gene:8163	CDR3
NCBI_gene:81693	AMN
NCBI_gene:81704	DOCK8
NCBI_gene:81790	RNF170
NCBI_gene:81794	ADAMTS10
NCBI_gene:81839	VANGL1
NCBI_gene:81846	SBF2
NCBI_gene:81848	SPRY4
NCBI_gene:81857	MED25
NCBI_gene:8192	CLPP
NCBI_gene:8195	MKKS
NCBI_gene:81	ACTN4
NCBI_gene:8200	GDF5
NCBI_gene:8239	USP9X
NCBI_gene:8241	RBM10
NCBI_gene:8242	KDM5C
NCBI_gene:8243	SMC1A
NCBI_gene:825	CAPN3
NCBI_gene:8260	NAA10
NCBI_gene:8273	SLC10A3
NCBI_gene:8284	KDM5D
NCBI_gene:8287	USP9Y
NCBI_gene:8288	EPX
NCBI_gene:8289	ARID1A
NCBI_gene:8291	DYSF
NCBI_gene:8292	COLQ
NCBI_gene:8301	PICALM
NCBI_gene:8312	AXIN1
NCBI_gene:8313	AXIN2
NCBI_gene:8314	BAP1
NCBI_gene:8322	FZD4
NCBI_gene:8323	FZD6
NCBI_gene:8328	GFI1B
NCBI_gene:83394	PITPNM3
NCBI_gene:83452	RAB33B
NCBI_gene:83479	DDX59
NCBI_gene:83544	DNAL1
NCBI_gene:83552	MFRP
NCBI_gene:83605	CCM2
NCBI_gene:83636	C19ORF12
NCBI_gene:83696	TRAPPC9
NCBI_gene:83700	JAM3
NCBI_gene:83706	FERMT3
NCBI_gene:83715	ESPN
NCBI_gene:83737	ITCH
NCBI_gene:8379	MAD1L1
NCBI_gene:83893	SPATA16
NCBI_gene:83938	C10ORF11
NCBI_gene:83959	SLC4A11
NCBI_gene:83987	CCDC8
NCBI_gene:8398	PLA2G6
NCBI_gene:83990	BRIP1
NCBI_gene:84059	GPR98
NCBI_gene:84061	MAGT1
NCBI_gene:84062	DTNBP1
NCBI_gene:84100	ARL6
NCBI_gene:84126	ATRIP
NCBI_gene:84140	FAM161A
NCBI_gene:84146	ZNF644
NCBI_gene:84153	RNASEH2C
NCBI_gene:84168	ANTXR1
NCBI_gene:84173	ELMOD3
NCBI_gene:84188	FAR1
NCBI_gene:84189	SLITRK6
NCBI_gene:84197	POMK
NCBI_gene:8419	BFSP2
NCBI_gene:841	CASP8
NCBI_gene:84225	ZMYND15
NCBI_gene:84233	TMEM126A
NCBI_gene:8425	LTBP4
NCBI_gene:84282	RNF135
NCBI_gene:84295	PHF6
NCBI_gene:84300	UQCC2
NCBI_gene:8431	NR0B2
NCBI_gene:84334	APOPT1
NCBI_gene:84342	COG8
NCBI_gene:84343	HPS3
NCBI_gene:8438	RAD54L
NCBI_gene:843	CASP10
NCBI_gene:84433	CARD11
NCBI_gene:8443	GNPAT
NCBI_gene:84464	SLX4
NCBI_gene:84466	MEGF10
NCBI_gene:844	CASQ1
NCBI_gene:8450	CUL4B
NCBI_gene:84522	JAGN1
NCBI_gene:84529	C15ORF41
NCBI_gene:8452	CUL3
NCBI_gene:8456	FOXN1
NCBI_gene:84572	GNPTG
NCBI_gene:845	CASQ2
NCBI_gene:84623	KIRREL3
NCBI_gene:84627	ZNF469
NCBI_gene:8462	KLF11
NCBI_gene:84634	KISS1R
NCBI_gene:84662	GLIS2
NCBI_gene:84665	MYPN
NCBI_gene:84667	HES7
NCBI_gene:84668	FAM126A
NCBI_gene:84693	MCEE
NCBI_gene:846	CASR
NCBI_gene:84701	COX4I2
NCBI_gene:84720	PIGO
NCBI_gene:84733	CBX2
NCBI_gene:847	CAT
NCBI_gene:8481	OFD1
NCBI_gene:84839	RAX2
NCBI_gene:84876	ORAI1
NCBI_gene:84892	POMGNT2
NCBI_gene:84916	CIRH1A
NCBI_gene:84925	DIRC2
NCBI_gene:8492	PRSS12
NCBI_gene:84930	MASTL
NCBI_gene:8493	PPM1D
NCBI_gene:84942	WDR73
NCBI_gene:84947	SERAC1
NCBI_gene:84987	COX14
NCBI_gene:8504	PEX3
NCBI_gene:8506	CNTNAP1
NCBI_gene:8516	ITGA8
NCBI_gene:8517	IKBKG
NCBI_gene:8518	IKBKAP
NCBI_gene:8526	DGKE
NCBI_gene:85300	ATCAY
NCBI_gene:85301	COL27A1
NCBI_gene:85320	ABCC11
NCBI_gene:85358	SHANK3
NCBI_gene:85365	ALG2
NCBI_gene:85366	MYLK2
NCBI_gene:85378	TUBGCP6
NCBI_gene:8540	AGPS
NCBI_gene:8542	APOL1
NCBI_gene:85440	DOCK7
NCBI_gene:8546	AP3B1
NCBI_gene:85476	GFM1
NCBI_gene:85478	CCDC65
NCBI_gene:8547	FCN3
NCBI_gene:8557	TCAP
NCBI_gene:8565	YARS
NCBI_gene:8573	CASK
NCBI_gene:8575	PRKRA
NCBI_gene:857	CAV1
NCBI_gene:859	CAV3
NCBI_gene:8600	TNFSF11
NCBI_gene:8604	SLC25A12
NCBI_gene:860	RUNX2
NCBI_gene:861	RUNX1
NCBI_gene:8622	PDE8B
NCBI_gene:8625	RFXANK
NCBI_gene:8626	TP63
NCBI_gene:8635	RNASET2
NCBI_gene:8642	DCHS1
NCBI_gene:8643	PTCH2
NCBI_gene:8647	ABCB11
NCBI_gene:8659	ALDH4A1
NCBI_gene:865	CBFB
NCBI_gene:866	SERPINA6
NCBI_gene:8671	SLC4A4
NCBI_gene:8675	STX16
NCBI_gene:8676	STX11
NCBI_gene:867	CBL
NCBI_gene:8694	DGAT1
NCBI_gene:8701	DNAH11
NCBI_gene:8710	SERPINB7
NCBI_gene:87178	PNPT1
NCBI_gene:871	SERPINH1
NCBI_gene:8722	CTSF
NCBI_gene:8738	CRADD
NCBI_gene:8742	TNFSF12
NCBI_gene:8754	ADAM9
NCBI_gene:875	CBS
NCBI_gene:8772	FADD
NCBI_gene:8777	MPDZ
NCBI_gene:8787	RGS9
NCBI_gene:8792	TNFRSF11A
NCBI_gene:8795	TNFRSF10B
NCBI_gene:8799	PEX11B
NCBI_gene:87	ACTN1
NCBI_gene:8802	SUCLG1
NCBI_gene:8803	SUCLA2
NCBI_gene:8805	TRIM24
NCBI_gene:8813	DPM1
NCBI_gene:8815	BANF1
NCBI_gene:8818	DPM2
NCBI_gene:8820	HESX1
NCBI_gene:8822	FGF17
NCBI_gene:8823	FGF16
NCBI_gene:8831	SYNGAP1
NCBI_gene:8833	GMPS
NCBI_gene:8838	WISP3
NCBI_gene:8842	PROM1
NCBI_gene:8864	PER2
NCBI_gene:8867	SYNJ1
NCBI_gene:8869	ST3GAL5
NCBI_gene:8878	SQSTM1
NCBI_gene:8890	EIF2B4
NCBI_gene:8891	EIF2B3
NCBI_gene:8892	EIF2B2
NCBI_gene:8893	EIF2B5
NCBI_gene:8898	MTMR2
NCBI_gene:889	KRIT1
NCBI_gene:88	ACTN2
NCBI_gene:8905	AP1S2
NCBI_gene:8910	SGCE
NCBI_gene:8915	BCL10
NCBI_gene:8924	HERC2
NCBI_gene:8929	PHOX2B
NCBI_gene:8942	KYNU
NCBI_gene:8945	BTRC
NCBI_gene:894	CCND2
NCBI_gene:89765	RSPH1
NCBI_gene:89780	WNT3A
NCBI_gene:89781	HPS4
NCBI_gene:8985	PLOD3
NCBI_gene:89884	LHX4
NCBI_gene:8988	HSPB3
NCBI_gene:89891	WDR34
NCBI_gene:8989	TRPA1
NCBI_gene:89910	UBE3B
NCBI_gene:8996	NOL3
NCBI_gene:90167	FRMD7
NCBI_gene:90411	MCFD2
NCBI_gene:9049	AIP
NCBI_gene:9051	PSTPIP1
NCBI_gene:9056	SLC7A7
NCBI_gene:9060	PAPSS2
NCBI_gene:90624	LYRM7
NCBI_gene:90678	LRSAM1
NCBI_gene:9076	CLDN1
NCBI_gene:9094	UNC119
NCBI_gene:9095	TBX19
NCBI_gene:90	ACVR1
NCBI_gene:9103	FCGR2C
NCBI_gene:91147	TMEM67
NCBI_gene:91179	SCARF2
NCBI_gene:91252	SLC39A13
NCBI_gene:9126	SMC3
NCBI_gene:9128	PRPF4
NCBI_gene:9129	PRPF3
NCBI_gene:9131	AIFM1
NCBI_gene:9132	KCNQ4
NCBI_gene:9149	DYRK1B
NCBI_gene:9150	CTDP1
NCBI_gene:9152	SLC6A5
NCBI_gene:91574	C12ORF65
NCBI_gene:915	CD3D
NCBI_gene:91624	NEXN
NCBI_gene:91647	ATPAF2
NCBI_gene:91662	NLRP12
NCBI_gene:916	CD3E
NCBI_gene:9179	AP4M1
NCBI_gene:917	CD3G
NCBI_gene:9180	OSMR
NCBI_gene:9184	BUB3
NCBI_gene:91851	CHRDL1
NCBI_gene:91869	RFT1
NCBI_gene:9187	SLC24A1
NCBI_gene:91942	NDUFAF2
NCBI_gene:91949	COG7
NCBI_gene:9197	SLC33A1
NCBI_gene:919	CD247
NCBI_gene:92002	FAM58A
NCBI_gene:9200	HACD1
NCBI_gene:9209	LRRFIP2
NCBI_gene:9210	BMP15
NCBI_gene:9211	LGI1
NCBI_gene:9215	LARGE
NCBI_gene:9217	VAPB
NCBI_gene:92211	CDHR1
NCBI_gene:9227	LRAT
NCBI_gene:92335	STRADA
NCBI_gene:92344	GORAB
NCBI_gene:9241	NOG
NCBI_gene:9244	CRLF1
NCBI_gene:9247	GCM2
NCBI_gene:92482	BBIP1
NCBI_gene:9255	AIMP1
NCBI_gene:92579	G6PC3
NCBI_gene:925	CD8A
NCBI_gene:92667	MGME1
NCBI_gene:92749	DRC1
NCBI_gene:9289	GPR56
NCBI_gene:92935	MARS2
NCBI_gene:930	CD19
NCBI_gene:9313	MMP20
NCBI_gene:93183	PIGM
NCBI_gene:931	MS4A1
NCBI_gene:93210	PGAP3
NCBI_gene:9321	TRIP11
NCBI_gene:93233	CCDC114
NCBI_gene:9333	TGM5
NCBI_gene:9342	SNAP29
NCBI_gene:9343	EFTUD2
NCBI_gene:93587	TRMT10A
NCBI_gene:93589	CACNA2D4
NCBI_gene:9361	LONP1
NCBI_gene:9364	RAB28
NCBI_gene:9365	KL
NCBI_gene:9368	SLC9A3R1
NCBI_gene:9378	NRXN1
NCBI_gene:9380	GRHPR
NCBI_gene:9381	OTOF
NCBI_gene:9382	COG1
NCBI_gene:9394	HS6ST1
NCBI_gene:93986	FOXP2
NCBI_gene:939	CD27
NCBI_gene:93	ACVR2B
NCBI_gene:9401	RECQL4
NCBI_gene:9409	PEX16
NCBI_gene:94137	RP1L1
NCBI_gene:9414	TJP2
NCBI_gene:9420	CYP7B1
NCBI_gene:9427	ECEL1
NCBI_gene:9439	MED23
NCBI_gene:9440	MED17
NCBI_gene:9445	ITM2B
NCBI_gene:9451	EIF2AK3
NCBI_gene:9459	ARHGEF6
NCBI_gene:9469	CHST3
NCBI_gene:9487	PIGL
NCBI_gene:948	CD36
NCBI_gene:9496	TBX4
NCBI_gene:9499	MYOT
NCBI_gene:94	ACVRL1
NCBI_gene:9509	ADAMTS2
NCBI_gene:950	SCARB2
NCBI_gene:9516	LITAF
NCBI_gene:9517	SPTLC2
NCBI_gene:9524	TECR
NCBI_gene:9526	MPDU1
NCBI_gene:9531	BAG3
NCBI_gene:9533	POLR1C
NCBI_gene:9562	MINPP1
NCBI_gene:9563	H6PD
NCBI_gene:95681	CEP41
NCBI_gene:9570	GOSR2
NCBI_gene:9573	GDF3
NCBI_gene:958	CD40
NCBI_gene:959	CD40LG
NCBI_gene:95	ACY1
NCBI_gene:9622	KLK4
NCBI_gene:9631	NUP155
NCBI_gene:9636	ISG15
NCBI_gene:9639	ARHGEF10
NCBI_gene:9640	ZNF592
NCBI_gene:9652	TTC37
NCBI_gene:9657	IQCB1
NCBI_gene:9662	CEP135
NCBI_gene:9663	LPIN2
NCBI_gene:966	CD59
NCBI_gene:9681	DEPDC5
NCBI_gene:9702	CEP57
NCBI_gene:9711	KIAA0226
NCBI_gene:9719	ADAMTSL2
NCBI_gene:9723	SEMA3E
NCBI_gene:973	CD79A
NCBI_gene:9742	IFT140
NCBI_gene:974	CD79B
NCBI_gene:9759	HDAC4
NCBI_gene:975	CD81
NCBI_gene:9775	EIF4A3
NCBI_gene:977	CD151
NCBI_gene:9780	PIEZO1
NCBI_gene:9782	MATR3
NCBI_gene:9790	BMS1
NCBI_gene:9791	PTDSS1
NCBI_gene:9820	CUL7
NCBI_gene:9821	RB1CC1
NCBI_gene:9829	DNAJC6
NCBI_gene:9839	ZEB2
NCBI_gene:9841	ZBTB24
NCBI_gene:9842	PLEKHM1
NCBI_gene:984	CDK11B
NCBI_gene:9860	LRIG2
NCBI_gene:987	LRBA
NCBI_gene:9895	TECPR2
NCBI_gene:9896	FIG4
NCBI_gene:9897	KIAA0196
NCBI_gene:9907	AP5Z1
NCBI_gene:990	CDC6
NCBI_gene:9915	ARNT2
NCBI_gene:9927	MFN2
NCBI_gene:9935	MAFB
NCBI_gene:9939	RBM8A
NCBI_gene:9940	DLEC1
NCBI_gene:9950	GOLGA5
NCBI_gene:9968	MED12
NCBI_gene:9987	HNRNPDL
NCBI_gene:9990	SLC12A6
NCBI_gene:9992	KCNE2
NCBI_gene:9997	SCO2
NCBI_gene:999	CDH1
