DOID:0001816	angiosarcoma
OMIM:616425	46,Xy Sex Reversal 10
OMIM:616428	Microphthalmia, Isolated, With Coloboma 10
OMIM:616430	Combined Oxidative Phosphorylation Deficiency 25
OMIM:616433	DOCK2 deficiency
OMIM:616435	Fanconi anemia, complementation group T
OMIM:616436	familial temporal lobe epilepsy 7
OMIM:616437	Frontotemporal dementia and/or amyotrophic lateral sclerosis 3
OMIM:616439	Frontotemporal dementia and/or amyotrophic lateral sclerosis 4
OMIM:616445	Candidiasis, Familial, 9
OMIM:616449	Basel-Vanagaite-Smirin-Yosef Syndrome
OMIM:616451	Spastic Paraplegia 74, Autosomal Recessive
OMIM:616452	B-cell expansion with NFKB and T-cell anergy
OMIM:616455	Zimmermann-Laband syndrome 2
OMIM:616457	Epileptic encephalopathy, early infantile, 50
OMIM:616459	Al-Raqad Syndrome
OMIM:616460	Mental retardation, autosomal recessive 50
OMIM:616461	familial temporal lobe epilepsy 8
OMIM:616462	Acrofacial Dysostosis, Cincinnati Type
OMIM:616468	Exudative vitreoretinopathy 6
OMIM:616469	retinitis pigmentosa 72
OMIM:616470	Ullrich Congenital Muscular Dystrophy 2
OMIM:616471	Bethlem Myopathy 2
OMIM:616479	Progressive External Ophthalmoplegia With Mitochondrial Dna Deletions, Autosomal Recessive 2
OMIM:616481	Ciliary Dyskinesia, Primary, 32
OMIM:616482	Achondroplasia, Severe, With Developmental Delay and Acanthosis Nigricans
OMIM:616486	Primary autosomal recessive microcephaly 15
OMIM:616487	Epidermolysis bullosa simplex with nail dystrophy
OMIM:616488	Neuropathy, hereditary sensory and autonomic, type VIII
OMIM:616489	Growth restriction, severe, with distinctive facies
OMIM:616490	Joubert syndrome 23
OMIM:616491	Charcot-Marie-Tooth Disease, Axonal, Type 2V
OMIM:616494	Leukodystrophy, hypomyelinating, 11
OMIM:616500	Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 3
OMIM:616501	Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 4
OMIM:616502	Cone-Rod Dystrophy 21
OMIM:616503	Lethal congenital contracture syndrome 9
OMIM:616505	Neuropathy, Hereditary Motor and Sensory, Type 6B
OMIM:616507	Osteogenesis Imperfecta, Type 17
OMIM:616509	Cataract 44
OMIM:616511	Maturity-onset diabetes of the young, type 14
OMIM:616515	Deafness, autosomal recessive 104
OMIM:616516	Emery-Dreifuss muscular dystrophy 3, autosomal recessive
OMIM:616517	Achromatopsia 7
OMIM:616521	Mental Retardation, Autosomal Dominant 39
OMIM:616531	Polymicrogyria, Perisylvian, With Cerebellar Hypoplasia and Arthrogryposis
OMIM:616532	Herpes simplex encephalitis, susceptibility to, 7
OMIM:616535	Thyroid Cancer, Nonmedullary, 5
OMIM:616538	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 9
OMIM:616539	Combined Oxidative Phosphorylation Deficiency 26
OMIM:616540	Epilepsy, progressive myoclonic, 9
OMIM:616541	Short Stature, Microcephaly, and Endocrine Dysfunction
OMIM:616544	retinitis pigmentosa 73
OMIM:616546	Short-Rib Thoracic Dysplasia 14 With Polydactyly
OMIM:616549	Klippel-Feil Syndrome 4, Autosomal Recessive, With Nemaline Myopathy and Facial Dysmorphism
OMIM:616553	Dyskeratosis Congenita, Autosomal Dominant 6
OMIM:616559	Noonan syndrome 9
OMIM:616562	retinitis pigmentosa 74
OMIM:616564	Noonan syndrome 10
OMIM:616566	Spondylocostal dysostosis 6, autosomal recessive
OMIM:616570	Cerebrooculofacioskeletal Syndrome 3
OMIM:616576	Immunodeficiency, Common Variable, 12
OMIM:616577	Epilepsy, Hearing Loss, and Mental Retardation Syndrome
OMIM:616579	Mental retardation, autosomal dominant 40
OMIM:616580	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-hip dysplasia syndrome due to a point mutation
OMIM:616583	Spondyloepiphyseal Dysplasia, Stanescu Type
OMIM:616586	Spastic Paraplegia 9B, Autosomal Recessive
OMIM:616589	Adams-Oliver Syndrome 6
OMIM:616592	Kosaki Overgrowth Syndrome
OMIM:616602	Craniosynostosis 6
OMIM:616603	Cutis Laxa, Autosomal Dominant 3
OMIM:616604	Chromosome 14Q32 Duplication Syndrome, 700-Kb
OMIM:616606	Ring Chromosome 14 Syndrome
OMIM:616617	Heimler syndrome 2
OMIM:616625	Charcot-Marie-Tooth disease, axonal, type 2w
OMIM:616629	Senior-Loken Syndrome 9
OMIM:616632	Seizures, Cortical Blindness, and Microcephaly Syndrome
OMIM:616636	Immunodeficiency 44
OMIM:616640	Epilepsy, progressive myoclonic, 10
OMIM:616645	Epileptic Encephalopathy, Early Infantile, 34; EIEE34
OMIM:616647	Epileptic Encephalopathy, Early Infantile, 35
OMIM:616648	Optic Atrophy 8; OPA8
OMIM:616649	Spherocytosis, Type 2; SPH2
OMIM:616651	Roifman syndrome
OMIM:616652	Yuan-Harel-Lupski Syndrome
OMIM:616654	Joubert syndrome 24
OMIM:616657	Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome
OMIM:616668	Charcot-Marie-Tooth Disease, Axonal, Type 2X
OMIM:616672	Combined Oxidative Phosphorylation Deficiency 27
OMIM:616680	Spastic paraplegia 75, autosomal recessive
OMIM:616681	Microcephaly 16, primary, autosomal recessive
OMIM:616682	Seizures, Scoliosis, and Macrocephaly Syndrome; SSMS
OMIM:616683	hypomyelinating leukodystrophy 12
OMIM:616684	Charcot-Marie-Tooth disease type 4K
OMIM:616685	Epilepsy, Idiopathic Generalized, Susceptibility To, 14
OMIM:616687	Charcot-Marie-Tooth disease, axonal, type 2y
OMIM:616688	Charcot-Marie-Tooth disease, axonal, type 2z
OMIM:616689	Dehydrated hereditary stomatocytosis 2
OMIM:616697	Deafness, autosomal dominant 69
OMIM:616708	Desanto-Shinawi Syndrome; DESSH
OMIM:616716	Rhizomelic Chondrodysplasia Punctata, Type 5
OMIM:616719	Spinocerebellar Ataxia, Autosomal Recessive 21; SCAR21
OMIM:616720	Myasthenic syndrome, congenital, 19
OMIM:616721	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIn
OMIM:616722	Retinal Dystrophy and Iris Coloboma with or without Congenital Cataract;
OMIM:616723	Spondyloepimetaphyseal dysplasia, Faden-Alkuraya type
OMIM:616724	Tooth agenesis, selective, 7
OMIM:616726	Ciliary Dyskinesia, Primary, 33
OMIM:616728	Cleft Palate, Psychomotor Retardation, and Distinctive Facial Features;
OMIM:616730	Nephrotic Syndrome, Type 11; NPHS11
OMIM:616732	Optic atrophy 10 with or without ataxia, mental retardation, and seizures
OMIM:616733	Coenzyme Q10 Deficiency, Primary, 8; COQ10D8
OMIM:616734	Skin Creases, Congenital Symmetric Circumferential, 2; CSCSC2
OMIM:616736	Tremor, hereditary essential, 5
OMIM:616737	Takenouchi-Kosaki Syndrome; TKS
OMIM:616738	Radioulnar synostosis with amegakaryocytic thrombocytopenia 2
OMIM:616739	Mental retardation, autosomal recessive 51
OMIM:616740	Immunodeficiency 46
OMIM:616744	Autoinflammatory syndrome, familial, Behcet-like
OMIM:616749	Heterotaxy, Visceral, 7, Autosomal; HTX7
OMIM:616756	Spastic Paraplegia and Psychomotor Retardation With or Without Seizures
OMIM:616760	Woolly Hair, Autosomal Recessive 3; ARWH3
OMIM:616763	Leukodystrophy and Acquired Microcephaly With or Without Dystonia
OMIM:616777	Seckel syndrome 9
OMIM:616780	Oocyte Maturation Defect; OOMD
OMIM:616781	Joubert syndrome 25
OMIM:616784	Joubert Syndrome 26
OMIM:616788	Orofacial Cleft 15
OMIM:616789	Cardiac anomalies-developmental delay-facial dysmorphism syndrome
OMIM:616794	Combined Oxidative Phosphorylation Deficiency 28; COXPD28
OMIM:616795	Spinocerebellar ataxia 42
OMIM:616801	Hypotonia, Infantile, With Psychomotor Retardation and Characteristic Facies 2
OMIM:616803	Lamb-Shaffer Syndrome
OMIM:616806	Wilms tumor 6
OMIM:616809	Hyperphosphatasia with mental retardation syndrome 6
OMIM:616811	Combined Oxidative Phosphorylation Deficiency 29
OMIM:616812	autosomal recessive limb-girdle muscular dystrophy type 2X
OMIM:616816	Hypotonia, infantile, with psychomotor retardation
OMIM:616817	Microcephaly, short stature, and impaired glucose metabolism 2
OMIM:616818	Iga Nephropathy, Susceptibility To, 3
OMIM:616819	Corpus Callosum, Agenesis Of, With Facial Anomalies and Cerebellar Ataxia
OMIM:616827	Muscular Dystrophy, Limb-Girdle, Type 2W
OMIM:616828	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIo
OMIM:616829	Congenital Disorder of Glycosylation, Type Iip
OMIM:616831	Luscan-Lumish Syndrome; LLS
OMIM:616833	Paget disease of bone 6
OMIM:616834	Microcephaly, Congenital Cataract, and Psoriasiform Dermatitis
OMIM:616835	Meier-Gorlin Syndrome 6
OMIM:616839	Exercise Intolerance, Riboflavin-Responsive; RREI
OMIM:616840	autosomal recessive early-onset Parksinson disease 23
OMIM:616843	Lymphedema, Hereditary, 3
OMIM:616849	Brachydactyly, Type A1, D
OMIM:616851	Cataract 45
OMIM:616852	Myopathy, scapulohumeroperoneal
OMIM:616854	Even-Plus Syndrome
OMIM:616858	Cowden Syndrome 7
OMIM:616859	Spasticity, childhood-onset, with hyperglycinemia
OMIM:616860	Adult-onset autosomal recessive sideroblastic anemia
OMIM:616863	Chromosome 16p13.2 Deletion Syndrome
OMIM:616866	Spinal Muscular Atrophy With Congenital Bone Fractures 1
OMIM:616867	Spinal Muscular Atrophy with Congenital Bone Fractures 2; SMABF2
OMIM:616868	congenital secretory sodium diarrhea 8
OMIM:616871	Myeloproliferative/lymphoproliferative neoplasms, familial (multiple types), susceptibility to
OMIM:616873	Immunodeficiency, Common Variable, 13
OMIM:616875	Cerebellar atrophy, visual impairment, and psychomotor retardation
OMIM:616878	Metabolic Encephalomyopathic Crises, Recurrent, With Rhabdomyolysis, Cardiac Arrhythmias, and Neurodegeneration
OMIM:616887	Mental retardation, autosomal recessive 52
OMIM:616892	Nephrotic Syndrome, Type 12
OMIM:616893	Nephrotic Syndrome, Type 13
OMIM:616896	Mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type)
OMIM:616897	Osteochondrodysplasia, Complex Lethal, Symoens-Barnes-Gistelinck Type;
OMIM:616898	15q14 microdeletion syndrome
OMIM:616900	Hypotonia, Infantile, With Psychomotor Retardation and Characteristic Facies 3
OMIM:616902	Chromosome 11p13 Deletion Syndrome, Distal
OMIM:616907	Spastic paraplegia 76, autosomal recessive
OMIM:616910	Immunodeficiency-Centromeric Instability-Facial Anomalies Syndrome 3
OMIM:616911	Immunodeficiency-Centromeric Instability-Facial Anomalies Syndrome 4
OMIM:616914	Progeroid and marfanoid aspect-lipodystrophy syndrome
OMIM:616917	Mental Retardation, Autosomal Recessive 53; MRT53
OMIM:616920	Heart and Brain Malformation Syndrome
OMIM:616921	Dyskinesia, Limb and Orofacial, Infantile-Onset
OMIM:616922	Striatal Degeneration, Autosomal Dominant 2; ADSD2
OMIM:616924	Charcot-Marie-Tooth Disease, Axonal, Type 2Cc
OMIM:616937	Thrombocytopenia 6; THC6
OMIM:616938	Coffin-Siris syndrome 5
OMIM:616939	Chorea, Childhood-Onset, with Psychomotor Retardation; COCPMR
OMIM:616941	Agammaglobulinemia 8, Autosomal Dominant; AGM8
OMIM:616943	Trichothiodystrophy 6, Nonphotosensitive; TTD6
OMIM:616944	Mental Retardation, Autosomal Dominant 41; MRD41
OMIM:616946	Premature Ovarian Failure 11
OMIM:616947	Premature Ovarian Failure 12
OMIM:616948	Spinocerebellar Ataxia, Autosomal Recessive 22
OMIM:616949	Spinocerebellar ataxia, autosomal recessive 23
OMIM:616950	Spermatogenic failure 15
OMIM:616959	Retinitis pigmentosa and erythrocytic microcytosis
OMIM:616963	Hypercalcemia, Infantile, 2; HCINF2
OMIM:616968	autosomal dominant nonsyndromic deafness 70
OMIM:616969	Deafness, autosomal dominant 66
OMIM:617213	Sedoheptulokinase Deficiency
OMIM:617268	Neurodevelopmental Disorder with Hypotonia, Seizures, and Absent Language; NDHSAL
OMIM:617270	Mental Retardation, Autosomal Recessive 58; MRT58
OMIM:617315	Anterior Segment Dysgenesis 6
OMIM:617319	Anterior Segment Dysgenesis 8; ASGD8
OMIM:617320	Ichthyosis, congenital, autosomal recessive 12
OMIM:617321	Yao Syndrome
Orphanet:100006	ABeta amyloidosis, Dutch type
Orphanet:100024	Mu Heavy Chain Disease
Orphanet:100025	Alpha Heavy Chain Disease
Orphanet:100070	Progressive non-fluent aphasia
Orphanet:100073	Neurogenic thoracic outlet syndrome
Orphanet:100084	Middle ear endocrine tumor
Orphanet:1006	Alopecia antibody deficiency
Orphanet:100976	Bathing suit ichthyosis
Orphanet:101041	Familial hypofibrinogenemia
Orphanet:1034	Amniotic bands
Orphanet:1037	Arthrogryposis multiplex congenita
Orphanet:1040	Metaphyseal anadysplasia
Orphanet:104010	Intestinal polyposis syndrome
Orphanet:1041	Hydrops fetalis
Orphanet:1053	Vein of Galen aneurysm
Orphanet:1054	Aneurysm of sinus of Valsalva
Orphanet:1067	Aniridia-ptosis-intellectual disability-familial obesity syndrome
Orphanet:1068	Aniridia-intellectual disability syndrome
Orphanet:1074	Ankyloblepharon filiforme-imperforate anus syndrome
Orphanet:1088	Short stature-heart defect-craniofacial anomalies syndrome
Orphanet:109007	Arthrogryposis syndrome
Orphanet:11	Pentasomy X
Orphanet:1132	Aortic arch defects
Orphanet:1135	Arrhinia-choanal atresia-microphthalmia syndrome
Orphanet:1146	Digitotalar dysmorphism
Orphanet:1149	Arthrogryposis-like syndrome
Orphanet:1183	Opsoclonus-myoclonus syndrome
Orphanet:1184	Ataxia-photosensitivity-short stature syndrome
Orphanet:1215	Autosomal dominant optic atrophy plus syndrome
Orphanet:1236	Severe microbrachycephaly-intellectual disability-athetoid cerebral palsy syndrome
Orphanet:1256	Blepharophimosis-radioulnar synostosis syndrome
Orphanet:1258	Blepharoptosis-cleft palate-ectrodactyly-dental anomalies syndrome
Orphanet:1266	Dermato-cardio-skeletal syndrome, Borrone type
Orphanet:1277	Brachydactyly-mesomelia-intellectual disability-heart defects syndrome
Orphanet:1309	Medullary sponge kidney
Orphanet:1314	Symmetrical thalamic calcifications
Orphanet:1325	Camptodactyly-taurinuria syndrome
Orphanet:1329	Complete atrioventricular canal
Orphanet:1345	Cardiomyopathy-cataract-hip spine disease syndrome
Orphanet:1349	Maternally-inherited cardiomyopathy and hearing loss
Orphanet:1350	Heart-hand syndrome type 2
Orphanet:137599	Stromal keratitis
Orphanet:137608	Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome
Orphanet:1377	Cataract-microcornea syndrome
Orphanet:137867	Madras motor neuron disease
Orphanet:137871	Laminopathy type Decaudain-Vigouroux
Orphanet:1381	Cataract-intellectual disability-anal atresia-urinary defects syndrome
Orphanet:1390	Night blindness-skeletal anomalies-dysmorphism syndrome
Orphanet:139402	Drug rash with eosinophilia and systemic symptoms
Orphanet:139414	Congenital panfollicular nevus
Orphanet:139426	Perioral myoclonia with absences
Orphanet:139444	Leukoencephalopathy with bilateral anterior temporal lobe cysts
Orphanet:139474	17q11.2 microduplication syndrome
Orphanet:1406	Charlie M syndrome
Orphanet:140933	Linear atrophoderma of Moulin
Orphanet:141096	Supernumerary nostril
Orphanet:142	Thyroid Gland Undifferentiated (Anaplastic) Carcinoma
Orphanet:1420	Lethal chondrodysplasia, Moerman type
Orphanet:1423	Lethal recessive chondrodysplasia
Orphanet:1433	Choroidal atrophy-alopecia syndrome
Orphanet:1434	Choroideremia-hypopituitarism syndrome
Orphanet:1437	Ring chromosome 1
Orphanet:1438	Ring chromosome 10
Orphanet:1439	Ring chromosome 12
Orphanet:1447	Ring chromosome 4
Orphanet:1448	Ring chromosome 6
Orphanet:1450	Chromosome 8-derived supernumerary ring /marker
Orphanet:1455	Autosomal dominant coarctation of aorta
Orphanet:1461	Criss-cross heart
Orphanet:1492	Corpus callosum agenesis-double urinary collecting system syndrome
Orphanet:1495	Intellectual disability-hypoplastic corpus callosum-preauricular tag syndrome
Orphanet:1506	Thin ribs-tubular bones-dysmorphism syndrome
Orphanet:1514	Craniodigital syndrome-intellectual disability syndrome
Orphanet:1525	Cranio-osteoarthropathy
Orphanet:1527	Craniosynostosis, Philadelphia type
Orphanet:1530	Craniosynostosis-cataract syndrome
Orphanet:1535	Craniosynostosis-dysmorphism-brachydactyly syndrome
Orphanet:154	Familial isolated dilated cardiomyopathy
Orphanet:1548	Cryptorchidism-arachnodactyly-intellectual disability syndrome
Orphanet:156152	Anti-neutrophil cytoplasmic antibody-associated vasculitis
Orphanet:156156	Lipoatrophy with diabetes, leukomelanodermic papules, liver steatosis, and hypertrophic cardiomyopathy
Orphanet:1570	Symbrachydactyly of hands and feet
Orphanet:157791	Epithelioid Hemangioendothelioma
Orphanet:157835	Paroxysmal hemicrania
Orphanet:157843	Trigeminal autonomic cephalalgia
Orphanet:157991	Generalized eruptive histiocytosis
Orphanet:157997	Benign cephalic histiocytosis
Orphanet:158003	Xanthoma disseminatum
Orphanet:158008	Papular xanthoma
Orphanet:158011	Necrobiotic xanthogranuloma
Orphanet:158014	RosaC/-Dorfman disease
Orphanet:158022	Progressive nodular histiocytosis
Orphanet:158061	Macrophage activation syndrome
Orphanet:1581	Non-distal monosomy 10q
Orphanet:158673	Acral dystrophic epidermolysis bullosa
Orphanet:158676	Dystrophic epidermolysis bullosa, nails only
Orphanet:1597	Distal monosomy 17q
Orphanet:160	Castleman disease
Orphanet:160148	Cap polyposis
Orphanet:1617	2q24 microdeletion syndrome
Orphanet:163596	Hb Bart's hydrops fetalis
Orphanet:1636	Distal monosomy 7q36
Orphanet:163693	2p21 microdeletion syndrome
Orphanet:163703	Febrile infection-related epilepsy syndrome
Orphanet:163892	Limbic encephalitis
Orphanet:163934	Atopic keratoconjunctivitis
Orphanet:163971	X-linked intellectual disability, Cilliers type
Orphanet:163976	X-linked intellectual disability, Van Esch type
Orphanet:1642	Distal monosomy 9p
Orphanet:1643	Xp22.3 microdeletion syndrome
Orphanet:1646	Partial chromosome Y deletion
Orphanet:166002	Multiple epiphyseal dysplasia due to collagen 9 anomaly
Orphanet:166113	Bazex syndrome
Orphanet:166119	Isolated osteopoikilosis
Orphanet:1665	Sporadic fetal brain disruption sequence
Orphanet:1672	Diencephalic syndrome
Orphanet:167635	Scleromyxedema
Orphanet:168486	Congenital neuronal ceroid lipofuscinosis
Orphanet:168491	Late infantile neuronal ceroid lipofuscinosis
Orphanet:168816	Multicystic Mesothelioma
Orphanet:169090	Combined immunodeficiency due to CRAC channel dysfunction
Orphanet:1695	Non-distal trisomy 10q
Orphanet:1699	Trisomy 12p
Orphanet:1702	Non-distal trisomy 13q
Orphanet:1703	Mosaic trisomy 14
Orphanet:1705	Distal trisomy 14q
Orphanet:1706	Mosaic trisomy 15
Orphanet:1707	Distal trisomy 15q
Orphanet:1715	Trisomy 18p
Orphanet:1716	Distal trisomy 18q
Orphanet:171829	6q16 deletion syndrome
Orphanet:171836	Amelogenesis imperfecta-gingival hyperplasia syndrome
Orphanet:171839	Craniosynostosis-hydrocephalus-Arnold-Chiari malformation type I-radioulnar synostosis syndrome
Orphanet:172	Progressive familial intrahepatic cholestasis
Orphanet:1738	Trisomy 4p
Orphanet:1742	Trisomy 5p
Orphanet:1745	Distal trisomy 6p
Orphanet:1752	Trisomy 8q
Orphanet:1757	Fibular dimelia-diplopodia syndrome
Orphanet:1759	Thoraco-abdominal enteric duplication
Orphanet:176	Non-rhizomelic chondrodysplasia punctata
Orphanet:1772	45,X/46,XY mixed gonadal dysgenesis
Orphanet:1778	Facial dysmorphism-shawl scrotum-joint laxity syndrome
Orphanet:1779	Dysmorphism-cleft palate-loose skin syndrome
Orphanet:178377	Osteosclerosis-developmental delay-craniosynostosis syndrome
Orphanet:178487	Adult intestinal botulism
Orphanet:178517	Localized pagetoid reticulosis
Orphanet:178536	Primary Cutaneous Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue
Orphanet:1794	Oculomaxillofacial dysostosis
Orphanet:1797	Autosomal dominant spondylocostal dysostosis
Orphanet:180275	Paget Disease of the Breast
Orphanet:1809	Hidrotic ectodermal dysplasia, Halal type
Orphanet:181393	Growth hormone insensitivity syndrome
Orphanet:1819	Epimetaphyseal skeletal dysplasia
Orphanet:1825	Epiphyseal dysplasia-hearing loss-dysmorphism syndrome
Orphanet:1834	Axial mesodermal dysplasia spectrum
Orphanet:1877	Muscular dystrophy-white matter spongiosis syndrome
Orphanet:1879	Melorheostosis with osteopoikilosis
Orphanet:1885	Isolated ectopia lentis
Orphanet:1900	Ehlers-Danlos syndrome, kyphoscoliotic type
Orphanet:1908	Aminopterin/methotrexate embryofetopathy
Orphanet:1909	Indomethacin embryofetopathy
Orphanet:1911	Cocaine embryofetopathy
Orphanet:1912	Fetal hydantoin syndrome
Orphanet:1913	Fetal trimethadione syndrome
Orphanet:1914	Embryofetopathy due to oral anticoagulant therapy
Orphanet:1916	Diethylstilbestrol syndrome
Orphanet:1917	Fetal methylmercury syndrome
Orphanet:1918	Fetal minoxidil syndrome
Orphanet:1919	Phenobarbital embryopathy
Orphanet:1920	Toluene embryopathy
Orphanet:1923	Methimazole embryofetopathy
Orphanet:1926	Diabetic embryopathy
Orphanet:1931	Frontal encephalocele
Orphanet:194	Ocular coloboma
Orphanet:1940	Shoulder and thorax deformity-congenital heart disease syndrome
Orphanet:1942	Myoclonic-astastic epilepsy
Orphanet:1969	Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome
Orphanet:199267	Inclusion Body Fibromatosis
Orphanet:199299	Late-onset isolated ACTH deficiency
Orphanet:199310	Tetragametic chimerism
Orphanet:1995	Cleft lip-retinopathy syndrome
Orphanet:199647	Isolated encephalocele
Orphanet:2003	Cleft lip/palate-deafness-sacral lipoma syndrome
Orphanet:2004	Laryngotracheoesophageal cleft
Orphanet:2006	Median cleft lip/mandibule
Orphanet:201	Cowden syndrome
Orphanet:2017	Sternal cleft
Orphanet:202	Crandall syndrome
Orphanet:2028	Juvenile hyaline fibromatosis
Orphanet:2040	Congenital bronchobiliary fistula
Orphanet:2042	Tracheo-esophageal fistula-hypospadias syndrome
Orphanet:2045	FLOTCH syndrome
Orphanet:2062	Progressive non-infectious anterior vertebral fusion
Orphanet:2076	X-linked intellectual disability-epilepsy syndrome
Orphanet:2081	Cerebral gigantism-jaw cysts syndrome
Orphanet:208650	Cryopyrin-associated periodic syndrome
Orphanet:209902	Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency
Orphanet:209943	IRVAN syndrome
Orphanet:210136	Pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome
Orphanet:2104	Dysmorphism-pectus carinatum-joint laxity syndrome
Orphanet:2123	Diffuse neonatal hemangiomatosis
Orphanet:2130	Hemimelia
Orphanet:2134	Atypical hemolytic-uremic syndrome
Orphanet:2138	46,XX ovotesticular disorder of sex development
Orphanet:2139	Hern
Orphanet:2145	Craniosynostosis, Herrmann-Opitz type
Orphanet:2149	Nodular neuronal heterotopia
Orphanet:2165	Holoprosencephaly-caudal dysgenesis syndrome
Orphanet:2183	Hydrocephalus-obesity-hypogonadism syndrome
Orphanet:2185	Congenital hydrocephalus
Orphanet:2190	Congenital hydronephrosis
Orphanet:2197	Idiopathic hypercalciuria
Orphanet:220295	Xeroderma pigmentosum-Cockayne syndrome complex
Orphanet:220393	Diffuse cutaneous systemic sclerosis
Orphanet:2204	Dysplastic cortical hyperostosis
Orphanet:220489	Rare hereditary hemochromatosis
Orphanet:220493	Joubert syndrome with ocular defect
Orphanet:221008	Rothmund-Thomson syndrome type 1
Orphanet:221016	Rothmund-Thomson syndrome type 2
Orphanet:221074	Marchiafava-Bignami disease
Orphanet:2216	Maternal hyperthermia induced birth defects
Orphanet:222	Erosive pustular dermatosis of the scalp
Orphanet:2233	Hypogonadism-mitral valve prolapse-intellectual disability syndrome
Orphanet:2235	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome
Orphanet:2246	Cerebellar hypoplasia-tapetoretinal degeneration syndrome
Orphanet:2253	Foveal hypoplasia-presenile cataract syndrome
Orphanet:226292	Permanent congenital hypothyroidism
Orphanet:226295	Primary congenital hypothyroidism
Orphanet:226298	Central congenital hypothyroidism
Orphanet:226307	Hypothyroidism due to deficient transcription factors involved in pituitary development or function
Orphanet:226310	Peripheral hypothyroidism
Orphanet:226313	Congenital hypothyroidism due to maternal intake of antithyroid drugs
Orphanet:227	Diphallia
Orphanet:227982	Autoimmune polyendocrinopathy type 3
Orphanet:227990	Autoimmune polyendocrinopathy type 4
Orphanet:228116	Hughes-Stovin syndrome
Orphanet:228240	Elastoderma
Orphanet:228277	Familial anetoderma
Orphanet:228312	Autoimmune hemolytic anemia, cold type
Orphanet:228384	5q14.3 microdeletion syndrome
Orphanet:228396	Ptosis-upper ocular movement limitation-absence of lacrimal punctum syndrome
Orphanet:228399	8q12 microduplication syndrome
Orphanet:228402	2q23.1 microdeletion syndrome
Orphanet:228410	Polyvalvular heart disease syndrome
Orphanet:228415	5q35 microduplication syndrome
Orphanet:229717	Isolated agammaglobulinemia
Orphanet:2298	Insulin-resistance syndrome type B
Orphanet:2300	Multiple intestinal atresia
Orphanet:2305	Isotretinoin syndrome
Orphanet:230800	Toxin-mediated infectious botulism
Orphanet:231214	Beta-thalassemia major
Orphanet:231222	Beta-thalassemia intermedia
Orphanet:231230	Beta-thalassemia associated with another hemoglobin anomaly
Orphanet:231237	Delta-beta-thalassemia
Orphanet:231242	Hemoglobin C-beta-thalassemia syndrome
Orphanet:231249	Hemoglobin E-beta-thalassemia syndrome
Orphanet:231580	Primary unilateral adrenal hyperplasia
Orphanet:231625	Adrenocortical carcinoma with pure aldosterone hypersecretion
Orphanet:231632	Ectopic aldosterone-producing tumor
Orphanet:231736	Microcornea-posterior megalolenticonus-persistent fetal vasculature-coloboma syndrome
Orphanet:2325	Epidermolysis bullosa simplex with anodontia/hypodontia
Orphanet:2338	Isolated punctate palmoplantar keratoderma
Orphanet:2345	Isolated Klippel-Feil syndrome
Orphanet:2349	Muscular pseudohypertrophy-hypothyroidism syndrome
Orphanet:2357	Bronchogenic cyst
Orphanet:236	Trisomy 9p
Orphanet:2386	Leukoencephalopathy-palmoplantar keratoderma syndrome
Orphanet:238606	Primary orthostatic tremor
Orphanet:2387	Leukonychia totalis
Orphanet:238769	1q44 microdeletion syndrome
Orphanet:2408	Lowe-Kohn-Cohen syndrome
Orphanet:2431	Central bilateral macrogyria
Orphanet:2435	Hypo- and hypermelanotic cutaneous macules-retarded growth-intellectual disability syndrome
Orphanet:2442	X-linked lymphoproliferative disease
Orphanet:2444	Congenital pulmonary airway malformation
Orphanet:2445	Conotruncal heart malformations
Orphanet:2454	Familial intestinal malrotation-facial anomalies syndrome
Orphanet:2457	Mandibuloacral dysplasia
Orphanet:2476	Medeira-Dennis-Donnai syndrome
Orphanet:247691	Retinal vasculopathy and cerebral leukodystrophy
Orphanet:2477	Megalencephaly
Orphanet:248	Autosomal recessive hypohidrotic ectodermal dysplasia
Orphanet:2487	Lower limb deficiency-hypospadias syndrome
Orphanet:2492	Limb transversal defect-cardiac anomaly syndrome
Orphanet:250	Frontonasal dysplasia
Orphanet:250984	Autosomal recessive Stickler syndrome
Orphanet:251004	Paternal uniparental disomy of chromosome 1
Orphanet:251009	Maternal uniparental disomy of chromosome 1
Orphanet:251014	2q31.1 microdeletion syndrome
Orphanet:251046	6p22 microdeletion syndrome
Orphanet:251066	8p11.2 deletion syndrome
Orphanet:251071	8p23.1 microdeletion syndrome
Orphanet:251076	8p23.1 duplication syndrome
Orphanet:2512	Autosomal recessive primary microcephaly
