AQTLTrait:1085	Degree of Spotting
HP:0011864	Elevated plasma pyrophosphate
HP:0011867	Abnormality of the wing of the ilium
HP:0011868	Sciatica
HP:0011869	Abnormal platelet function
HP:0011872	Impaired thrombin-induced platelet aggregation
HP:0011873	Abnormal platelet count
HP:0011874	Heparin-induced thrombocytopenia
HP:0011875	Abnormal platelet morphology
HP:0011877	Increased mean platelet volume
HP:0011880	Acute disseminated intravascular coagulation
HP:0011883	Abnormal platelet granules
HP:0011884	Abnormal umbilical stump bleeding
HP:0011885	Hemorrhage of the eye
HP:0011886	Hyphema
HP:0011887	Choroid hemorrhage
HP:0011889	Bleeding with minor or no trauma
HP:0011891	Post-partum hemorrhage
HP:0011892	Vitamin K deficiency
HP:0011893	Abnormal leukocyte count
HP:0011896	Subconjunctival hemorrhage
HP:0011897	Neutrophillia
HP:0011899	Hyperfibrinogenemia
HP:0011900	Hypofibrinogenemia
HP:0011901	Dysfibrinogenemia
HP:0011902	Abnormal hemoglobin
HP:0011903	Hemoglobin H
HP:0011904	Persistence of hemoglobin F
HP:0011906	Reduced beta/alpha synthesis ratio
HP:0011907	Reduced alpha/beta synthesis ratio
HP:0011909	Flattened metacarpal heads
HP:0011910	Shortening of all phalanges of fingers
HP:0011912	Abnormality of the glenoid fossa
HP:0011913	Lumbar hypertrichosis
HP:0011914	Thoracic hypertrichosis
HP:0011915	Cardiovascular calcification
HP:0011916	Toe extensor amyotrophy
HP:0011917	Short 5th toe
HP:0011918	Clinodactyly of the 4th toe
HP:0011919	Pleural empyema
HP:0011920	Transudative pleural effusion
HP:0011921	Exudative pleural effusion
HP:0011922	Abnormal activity of mitochondrial respiratory chain
HP:0011923	Decreased activity of mitochondrial complex I
HP:0011924	Decreased activity of mitochondrial complex III
HP:0011925	Decreased activity of mitochondrial ATP synthase complex
HP:0011926	Proximal placement of hallux
HP:0011929	Hypersegmentation of proximal phalanx of third finger
HP:0011930	Hyperextensible skin of chest
HP:0011933	Elongated superior cerebellar peduncle
HP:0011934	Mesenteric artery aneurysm
HP:0011935	Decreased urinary urate
HP:0011936	Decreased plasma total carnitine
HP:0011937	Hypoplastic fifth toenail
HP:0011939	3-4 finger cutaneous syndactyly
HP:0011940	Anterior wedging of T12
HP:0011941	Anterior wedging of L2
HP:0011942	Increased urinary sulfite
HP:0011943	Increased urinary thiosulfate
HP:0011944	Small vessel vasculitis
HP:0011945	Bronchiolitis obliterans organizing pneumonia
HP:0011946	Bronchiolitis obliterans
HP:0011947	Respiratory tract infection
HP:0011948	Acute respiratory tract infection
HP:0011949	Acute infectious pneumonia
HP:0011950	Bronchiolitis
HP:0011951	Aspiration pneumonia
HP:0011952	Acute aspiration pneumonia
HP:0011953	Pulmonary lymphoma
HP:0011954	Nodular regenerative hyperplasia of liver
HP:0011955	Hepatic granulomatosis
HP:0011956	Intestinal lymphoid nodular hyperplasia
HP:0011958	Retinal perforation
HP:0011959	Unilateral hypoplasia of pectoralis major muscle
HP:0011960	Substantia nigra gliosis
HP:0011961	Non-obstructive azoospermia
HP:0011962	Obstructive azoospermia
HP:0011964	Intermittent painful muscle spasms
HP:0011966	Elevated plasma citrulline
HP:0011967	Hypocupremia
HP:0011968	Feeding difficulties
HP:0011969	Elevated luteinizing hormone
HP:0011970	Cerebral amyloid angiopathy
HP:0011971	Dermatographic urticaria
HP:0011972	Hypoglycorrhachia
HP:0011973	Paroxysmal lethargy
HP:0011974	Myelofibrosis
HP:0011975	Aminoglycoside-induced hearing loss
HP:0011976	Elevated urinary catecholamines
HP:0011977	Elevated urinary homovanillic acid
HP:0011978	Elevated urinary vanillylmandelic acid
HP:0011979	Elevated urinary dopamine
HP:0011980	Cholesterol gallstones
HP:0011981	Pigment gallstones
HP:0011982	Black pigment gallstones
HP:0011984	Atretic gallbladder
HP:0011985	Acholic stools
HP:0011986	Ectopic ossification
HP:0011987	Ectopic ossification in muscle tissue
HP:0011988	Ectopic ossification in tendon tissue
HP:0011989	Ectopic ossification in ligament tissue
HP:0011990	Abnormality of neutrophil physiology
HP:0011993	Impaired neutrophil bactericidal activity
HP:0011995	Atrial septal aneurysm
HP:0011996	Elevated factor V activity
HP:0011998	Postprandial hyperglycemia
HP:0011999	Paranoia
HP:0012000	EEG with generalized spikes
HP:0012001	EEG with generalized polyspikes
HP:0012002	Experiential auras
HP:0012003	Affective auras
HP:0012005	Deja vu
HP:0012019	Lens luxation
HP:0012020	Right aortic arch
HP:0012021	Persistent patent ductus venosus
HP:0012022	Congenital portosystemic venous shunt
HP:0012023	Galactosuria
HP:0012024	Hypergalactosemia
HP:0012026	Hyperornithinemia
HP:0012027	Laryngeal edema
HP:0012028	Hepatocellular adenoma
HP:0012030	Increased urinary cortisol level
HP:0012031	Lipomatous tumor
HP:0012032	Lipoma
HP:0012033	Sacral lipoma
HP:0012034	Liposarcoma
HP:0012035	Steatocystoma multiplex
HP:0012036	Sternocleidomastoid amyotrophy
HP:0012037	Pectoralis amyotrophy
HP:0012038	Corneal guttata
HP:0012039	Descemet Membrane Folds
HP:0012040	Corneal stromal edema
HP:0012041	Decreased fertility in males
HP:0012042	Aspirin-induced asthma
HP:0012043	Pendular nystagmus
HP:0012045	Retinal flecks
HP:0012046	Areflexia of upper limbs
HP:0012047	Hemeralopia
HP:0012048	Oromandibular dystonia
HP:0012049	Laryngeal dystonia
HP:0012050	Anasarca
HP:0012051	Reactive hypoglycemia
HP:0012052	Low serum calcitriol
HP:0012056	Cutaneous melanoma
HP:0012060	Acral lentiginous melanoma
HP:0012061	Urinary excretion of sialylated oligosaccharides
HP:0012062	Bone cyst
HP:0012064	Unicameral bone cyst
HP:0012066	Increased urinary disaccharide excretion
HP:0012068	Aspartylglucosaminuria
HP:0012069	Keratan sulfate excretion in urine
HP:0012070	Chondroitin sulfate excretion in urine
HP:0012071	Abnormality of acetylcarnitine metabolism
HP:0012072	Aciduria
HP:0012074	Tonic pupil
HP:0012075	Personality disorder
HP:0012076	Borderline personality disorder
HP:0012077	Histrionic personality disorder
HP:0012081	Enlarged cerebellum
HP:0012084	Abnormality of skeletal muscle fiber size
HP:0012085	Pyuria
HP:0012086	Abnormal urinary color
HP:0012087	Abnormal mitochondrial shape
HP:0012089	Arteritis
HP:0012090	Abnormality of pancreas morphology
HP:0012092	Abnormality of exocrine pancreas physiology
HP:0012093	Abnormality of endocrine pancreas physiology
HP:0012095	Multiple joint dislocation
HP:0012098	Edema of the dorsum of feet
HP:0012103	Abnormality of the mitochondrion
HP:0012107	Increased fibular diameter
HP:0012108	Primary open angle glaucoma
HP:0012109	Primary angle closure glaucoma
HP:0012110	Hypoplasia of the pons
HP:0012113	Abnormality of creatine metabolism
HP:0012114	Endometrial carcinoma
HP:0012115	Hepatitis
HP:0012118	Laryngeal carcinoma
HP:0012119	Methemoglobinemia
HP:0012120	Methylmalonic aciduria
HP:0012121	Panuveitis
HP:0012122	Anterior uveitis
HP:0012123	Posterior uveitis
HP:0012124	Intermediate uveitis
HP:0012125	Prostate cancer
HP:0012126	Stomach cancer
HP:0012132	Erythroid hyperplasia
HP:0012133	Erythroid hypoplasia
HP:0012135	Abnormality of cells of the granulocytic lineage
HP:0012140	Abnormality of cells of the lymphoid lineage
HP:0012142	Pancreatic squamous cell carcinoma
HP:0012143	Abnormality of cells of the megakaryocyte lineage
HP:0012145	Abnormality of multiple cell lineages in the bone marrow
HP:0012147	Reduced quantity of Von Willebrand factor
HP:0012151	Hemothorax
HP:0012152	Foveoschisis
HP:0012153	Hypotriglyceridemia
HP:0012155	Decreased corneal sensation
HP:0012156	Hemophagocytosis
HP:0012157	Subcortical cerebral atrophy
HP:0012158	Carotid artery dissection
HP:0012163	Carotid artery aneurysm
HP:0012165	Oligodactyly
HP:0012166	Skin-picking
HP:0012167	Hair-pulling
HP:0012168	Head-banging
HP:0012169	Self-biting
HP:0012172	Stereotypical body rocking
HP:0012173	Orthostatic tachycardia
HP:0012174	Glioblastoma multiforme
HP:0012175	Resistance to activated protein C
HP:0012176	Abnormality of natural killer cells
HP:0012177	Abnormal natural killer cell physiology
HP:0012178	Reduced natural killer cell activity
HP:0012179	Craniofacial dystonia
HP:0012180	Cystic medial necrosis
HP:0012181	Entrapment neuropathy
HP:0012182	Oropharyngeal squamous cell carcinoma
HP:0012183	Hyperplastic colonic polyposis
HP:0012184	Hyperalphalipoproteinemia
HP:0012185	Constrictive median neuropathy
HP:0012187	Increased erythrocyte protoporphyrin concentration
HP:0012188	Hyperemesis gravidarum
HP:0012189	Hodgkin lymphoma
HP:0012190	T-cell lymphoma
HP:0012191	B-cell lymphoma
HP:0012192	Cutaneous T-cell lymphoma
HP:0012194	Episodic hemiplegia
HP:0012195	Irregular respiration
HP:0012197	Insulinoma
HP:0012198	Juvenile colonic polyposis
HP:0012199	Cluster headache
HP:0012201	Reduced prothrombin activity
HP:0012202	Increased serum bile acid concentration
HP:0012203	Onychomycosis
HP:0012204	Recurrent vulvovaginal candidiasis
HP:0012205	Globozoospermia
HP:0012207	Reduced sperm motility
HP:0012208	Nonmotile sperm
HP:0012209	Juvenile myelomonocytic leukemia
HP:0012210	Abnormal renal morphology
HP:0012211	Abnormal renal physiology
HP:0012213	Decreased glomerular filtration rate
HP:0012215	Testicular microlithiasis
HP:0012216	Entrapment neuropathy of suprascapular nerve
HP:0012217	Increased urinary porphobilinogen
HP:0012218	Alveolar soft part sarcoma
HP:0012219	Erythema nodosum
HP:0012220	Non-caseating epithelioid cell granulomatosis
HP:0012221	Pretibial blistering
HP:0012222	Arachnoid hemangiomatosis
HP:0012223	Splenic rupture
HP:0012224	Circulating immune complexes
HP:0012225	Oligodontia of primary teeth
HP:0012226	Ovarian teratoma
HP:0012227	Urethral stricture
HP:0012229	CSF pleocytosis
HP:0012230	Rhegmatogenous retinal detachment
HP:0012231	Exudative retinal detachment
HP:0012232	Shortened QT interval
HP:0012233	Intramuscular hematoma
HP:0012235	Drug-induced agranulocytosis
HP:0012236	Elevated sweat chloride
HP:0012237	Urocanic aciduria
HP:0012238	Hyperchylomicronemia
HP:0012239	Atransferrinemia
HP:0012240	Increased intramyocellular lipid droplets
HP:0012241	Levator palpebrae superioris atrophy
HP:0012242	Superior rectus atrophy
HP:0012243	Abnormal genital system morphology
HP:0012244	Abnormal sex determination
HP:0012245	Sex reversal
HP:0012246	Oculomotor nerve palsy
HP:0012247	Specific anosmia
HP:0012248	Prolonged PR interval
HP:0012251	ST segment elevation
HP:0012252	Abnormal respiratory system morphology
HP:0012254	Ewing's sarcoma
HP:0012256	Absent outer dynein arms
HP:0012257	Absent inner dynein arms
HP:0012258	Abnormal axonemal organization of respiratory motile cilia
HP:0012259	Absent inner and outer dynein arms
HP:0012260	Abnormal central microtubular pair morphology of respiratory motile cilia
HP:0012262	Abnormal ciliary motility
HP:0012263	Immotile cilia
HP:0012265	Ciliary dyskinesia
HP:0012266	T-wave alternans
HP:0012267	Absent respiratory ciliary axoneme radial spokes
HP:0012268	Myxoid liposarcoma
HP:0012270	Decreased muscle glycogen content
HP:0012271	Episodic upper airway obstruction
HP:0012272	J wave
HP:0012276	Digital flexor tenosynovitis
HP:0012277	Hypoglycinemia
HP:0012279	Hyposerinemia
HP:0012280	Hepatic amyloidosis
HP:0012281	Chylous ascites
HP:0012282	Morbilliform rash
HP:0012283	Small distal femoral epiphysis
HP:0012284	Small proximal tibial epiphyses
HP:0012286	Abnormal hypothalamus morphology
HP:0012287	Hypothalamic luteinizing hormone-releasing hormone deficiency
HP:0012288	Neoplasm of head and neck
HP:0012290	Mouth neoplasm
HP:0012294	Abnormality of the occipital bone
HP:0012296	Slender distal phalanx of finger
HP:0012297	Slender proximal phalanx of finger
HP:0012299	Long distal phalanx of finger
HP:0012300	Ureteral agenesis
HP:0012301	Type II transferrin isoform profile
HP:0012302	Herpes simplex encephalitis
HP:0012303	Abnormality of the aortic arch
HP:0012304	Hypoplastic aortic arch
HP:0012305	Coarctation of the descending aortic arch
HP:0012307	Spatulate ribs
HP:0012308	Decreased serum complement C9
HP:0012309	Cutaneous amyloidosis
HP:0012311	Monocytosis
HP:0012312	Monocytopenia
HP:0012313	Heberden's node
HP:0012315	Histiocytoma
HP:0012317	Sacroiliac arthritis
HP:0012318	Occipital neuralgia
HP:0012321	D-2-hydroxyglutaric aciduria
HP:0012322	Perifolliculitis
HP:0012324	Myeloid leukemia
HP:0012325	Chronic myelomonocytic leukemia
HP:0012327	Celiac artery compression
HP:0012328	Cementoma
HP:0012329	Tufted angioma
HP:0012330	Pyelonephritis
HP:0012334	Extrahepatic cholestasis
HP:0012340	Decreased resting energy expenditure
HP:0012343	Decreased serum ferritin
HP:0012344	Morphea
HP:0012364	Decreased urinary potassium
HP:0012368	Flat face
HP:0012369	Abnormality of malar bones
HP:0012371	Hyperplasia of midface
HP:0012372	Abnormal eye morphology
HP:0012375	Chemosis
HP:0012377	Hemianopia
HP:0012378	Fatigue
HP:0012379	Abnormal enzyme/coenzyme activity
HP:0012382	Left-to-right shunt
HP:0012384	Rhinitis
HP:0012385	Camptodactyly
HP:0012386	Absent hallux
HP:0012387	Bronchitis
HP:0012388	Acute bronchitis
HP:0012390	Anal fissure
HP:0012391	Hyporeflexia of upper limbs
HP:0012393	Allergy
HP:0012396	Biliary dyskinesia
HP:0012397	Aortic atherosclerosis
HP:0012398	Peripheral edema
HP:0012399	Pressure ulcer
HP:0012401	Abnormal urine alpha-ketoglutarate concentration
HP:0012405	Hypocitraturia
HP:0012407	Scissor gait
HP:0012410	Pure red cell aplasia
HP:0012411	Premature pubarche
HP:0012412	Premature adrenarche
HP:0012416	Hypercapnia
HP:0012418	Hypoxemia
HP:0012424	Chorioretinitis
HP:0012426	Optic disc drusen
HP:0012428	Prominent calcaneus
HP:0012430	Cerebral white matter hypoplasia
HP:0012432	Chronic fatigue
HP:0012434	Delayed social development
HP:0012440	Abnormal biliary tract morphology
HP:0012441	Sphincter of Oddi dyskinesia
HP:0012443	Abnormality of brain morphology
HP:0012444	Brain atrophy
HP:0012447	Abnormal myelination
HP:0012448	Delayed myelination
HP:0012450	Chronic constipation
HP:0012451	Acute constipation
HP:0012452	Restless legs
HP:0012455	Large artery calcification
HP:0012461	Bacteriuria
HP:0012462	Chin myoclonus
HP:0012463	Elevated transferrin saturation
HP:0012464	Decreased transferrin saturation
HP:0012465	Elevated hepatic iron concentration
HP:0012468	Chronic acidosis
HP:0012469	Infantile spasms
HP:0012471	Thick vermilion border
HP:0012472	Eclabion
HP:0012473	Tongue atrophy
HP:0012474	Carotid artery occlusion
HP:0012478	Temporomandibular joint ankylosis
HP:0012480	Abnormality of cerebral veins
HP:0012486	Myelitis
HP:0012490	Panniculitis
HP:0012492	Cerebral artery stenosis
HP:0012499	Descending aortic dissection
HP:0012500	Verrucous papule
HP:0012503	Abnormality of the pituitary gland
HP:0012504	Abnormal size of pituitary gland
HP:0012505	Enlarged pituitary gland
HP:0012506	Small pituitary gland
HP:0012507	Weakness of orbicularis oculi muscle
HP:0012508	Metamorphopsia
HP:0012514	Lower limb pain
HP:0012517	Reduced catalase activity
HP:0012520	Perivascular spaces
HP:0012521	Optic nerve aplasia
HP:0012522	Spider hemangioma
HP:0012531	Pain
HP:0012532	Chronic pain
HP:0012533	Allodynia
HP:0012534	Dysesthesia
HP:0012535	Abnormal synaptic transmission
HP:0012537	Food intolerance
HP:0012539	Non-Hodgkin lymphoma
HP:0012542	Onychauxis
HP:0012543	Hemosiderinuria
HP:0012544	Elevated aldolase level
HP:0012548	Fatty replacement of skeletal muscle
HP:0012549	Conjunctival lipoma
HP:0012550	Colonic varices
HP:0012551	Absent neutrophil specific granules
HP:0012553	Hypoplastic thumbnail
HP:0012555	Absent nail of hallux
HP:0012556	Hyperbetaalaninemia
HP:0012557	EEG with centrotemporal focal spike waves
HP:0012559	Increased T3/T4 ratio
HP:0012569	Delayed menarche
HP:0012570	Synovial sarcoma
HP:0012577	Thin glomerular basement membrane
HP:0012578	Membranous nephropathy
HP:0012579	Minimal change glomerulonephritis
HP:0012583	Unilateral renal hypoplasia
HP:0012584	Bilateral renal hypoplasia
HP:0012588	Steroid-resistant nephrotic syndrome
HP:0012590	Abnormal urine output
HP:0012592	Albuminuria
HP:0012594	Microalbuminuria
HP:0012595	Mild proteinuria
HP:0012598	Abnormal urine potassium concentration
HP:0012605	Hypernatriuria
HP:0012606	Renal sodium wasting
HP:0012608	Hypermagnesiuria
HP:0012609	Hypomagnesiuria
HP:0012611	Increased urinary urate
HP:0012620	Cloacal abnormality
HP:0012621	Persistent cloaca
HP:0012622	Chronic kidney disease
HP:0012625	Stage 3 chronic kidney disease
HP:0012629	Phacodonesis
HP:0012631	Pigment deposition in the trabecular meshwork
HP:0012633	Asymmetry of intraocular pressure
HP:0012634	Iris pigment dispersion
HP:0012636	Retinal vein occlusion
HP:0012637	Renal calcium wasting
HP:0012638	Abnormality of nervous system physiology
HP:0012639	Abnormality of nervous system morphology
HP:0012641	Decreased intracranial pressure
HP:0012642	Cerebellar agenesis
HP:0012645	Enlarged peripheral nerve
HP:0012646	Retractile testis
HP:0012649	Increased inflammatory response
HP:0012650	Perisylvian polymicrogyria
HP:0012651	Abasia
HP:0012652	Exercise-induced asthma
HP:0012653	Status asthmaticus
HP:0012658	Abnormal brain FDG positron emission tomography
HP:0012664	Reduced ejection fraction
HP:0012671	Abulia
HP:0012672	Akinetic mutism
HP:0012675	Iron accumulation in brain
HP:0012680	Abnormality of the pineal gland
HP:0012687	Agenesis of pineal gland
HP:0012702	Tenesmus
HP:0012704	Widened subarachnoid space
HP:0012712	Mild hearing impairment
HP:0012715	Profound hearing impairment
HP:0012717	Severe conductive hearing impairment
HP:0012718	Morphological abnormality of the gastrointestinal tract
HP:0012719	Functional abnormality of the gastrointestinal tract
HP:0012720	Neoplasm of the nose
HP:0012721	Venous malformation
HP:0012722	Heart block
HP:0012723	Sinoatrial block
HP:0012724	Upper eyelid edema
HP:0012725	Cutaneous syndactyly
HP:0012726	Episodic hypokalemia
HP:0012727	Thoracic aortic aneurysm
HP:0012730	Aglossia
HP:0012731	Ectopic anterior pituitary gland
HP:0012732	Anorectal anomaly
HP:0012733	Macule
HP:0012734	Ketotic hypoglycemia
HP:0012735	Cough
HP:0012736	Profound global developmental delay
HP:0012740	Papilloma
HP:0012741	Unilateral cryptorchidism
HP:0012742	Thin fingernail
HP:0012743	Abdominal obesity
HP:0012745	Short palpebral fissure
HP:0012746	Thin toenail
HP:0012747	Abnormal brainstem MRI signal intensity
HP:0012751	Abnormal basal ganglia MRI signal intensity
HP:0012757	Abnormal neuron morphology
HP:0012762	Cerebral white matter atrophy
HP:0012763	Paroxysmal dyspnea
HP:0012768	Neonatal asphyxia
HP:0012771	Increased arm span
HP:0012774	Increased upper to lower segment ratio
HP:0012784	Perinephritis
HP:0012786	Recurrent cystitis
HP:0012787	Recurrent pyelonephritis
HP:0012788	Reticulate pigmentation of oral mucosa
HP:0012789	Hypoplasia of the calcaneus
HP:0012792	Absent ossification of thoracic vertebral bodies
HP:0012795	Abnormality of the optic disc
HP:0012796	Increased cup-to-disc ratio
HP:0012798	Pulmonary lymphangiomyomatosis
HP:0012802	Broad jaw
HP:0012803	Anisometropia
HP:0012804	Corneal ulceration
HP:0012806	Proboscis
HP:0012810	Wide nasal base
HP:0012811	Wide nasal ridge
HP:0012813	Unilateral breast hypoplasia
HP:0012814	Bilateral breast hypoplasia
HP:0012815	Hypoplastic female external genitalia
HP:0012817	Noncompaction cardiomyopathy
HP:0012819	Myocarditis
HP:0012841	Retinal vascular tortuosity
HP:0012843	Hair follicle neoplasm
HP:0012844	Trichilemmoma
HP:0012846	Multiple trichilemmomata
HP:0012847	Epilepsia partialis continua
HP:0012854	Midshaft hypospadias
HP:0012856	Abnormal scrotal rugation
HP:0012859	Esophageal leukoplakia
HP:0012861	Ovotestis
HP:0012862	Abnormal germ cell morphology
HP:0012864	Abnormal sperm morphology
HP:0012868	Sperm tail anomaly
HP:0012870	Vanishing testis
HP:0012871	Varicocele
HP:0012872	Abnormal vas deferens morphology
HP:0012873	Absent vas deferens
HP:0012876	Premature ejaculation
HP:0012877	Retrograde ejaculation
HP:0012881	Abnormality of the labia majora
HP:0012886	Hemorrhagic ovarian cyst
HP:0012887	Ovarian serous cystadenoma
HP:0012889	Cervical endometriosis
HP:0012890	Posteriorly placed anus
HP:0012894	Paraspinal muscle hypertrophy
HP:0012899	Handgrip myotonia
HP:0012905	Euryblepharon
HP:0020006	Ciliary body coloboma
HP:0030003	Paralytic lagophthalmos
HP:0030004	Cicatricial lagophthalmos
HP:0030005	Capillary leak
HP:0030006	Single fiber EMG abnormality
HP:0030010	Hydrometrocolpos
HP:0030011	Imperforate hymen
HP:0030014	Female sexual dysfunction
HP:0030015	Female anorgasmia
HP:0030016	Dyspareunia
HP:0030018	Decreased female libido
HP:0030019	Increased female libido
HP:0030022	Question mark ear
HP:0030034	Diffuse glomerular basement membrane lamellation
HP:0030037	Bifid ureter
HP:0030041	Schmorl's node
HP:0030042	Incomplete ossification of pubis
HP:0030043	Hip Subluxation
HP:0030046	Hypoglycosylation of alpha-dystroglycan
HP:0030047	Abnormality of lateral ventricle
HP:0030048	Colpocephaly
HP:0030049	Brain abscess
HP:0030050	Narcolepsy
HP:0030051	Tip-toe gait
HP:0030052	Inguinal freckling
HP:0030053	Stiff skin
HP:0030054	Perifollicular fibrosis
HP:0030055	Hyperconvex toenail
HP:0030056	Uncombable hair
HP:0030057	Autoimmune antibody positivity
HP:0030062	Craniopharyngioma
HP:0030066	Ependymoblastoma
HP:0030068	Olfactory esthesioneuroblastoma
HP:0030069	Primary central nervous system lymphoma
HP:0030071	Medulloepithelioma
HP:0030072	Paranasal sinus neoplasm
HP:0030074	Chemodectoma
HP:0030075	Ductal carcinoma in situ
HP:0030076	Lobular carcinoma in situ
HP:0030077	Bronchial neoplasm
HP:0030078	Lung adenocarcinoma
HP:0030079	Cervix cancer
HP:0030080	Burkitt lymphoma
HP:0030083	Salt craving
HP:0030084	Clinodactyly
HP:0030087	Abnormal serum testosterone level
HP:0030088	Increased serum testosterone level
HP:0030126	Abnormality of the endometrium
HP:0030127	Endometriosis
HP:0030142	Abnormal bowel sounds
HP:0030146	Abnormal liver parenchyma morphology
HP:0030147	Truncal titubation
HP:0030148	Heart murmur
HP:0030150	Plasmacytosis
HP:0030151	Cholangitis
HP:0030153	Cholangiocarcinoma
HP:0030156	Bence Jones Proteinuria
HP:0030157	Flank pain
HP:0030159	Cervical polyp
HP:0030160	Cervicitis
HP:0030164	Jaw claudication
HP:0030166	Night sweats
HP:0030177	Abnormality of peripheral nervous system electrophysiology
HP:0030190	Oral motor hypotonia
HP:0030196	Fatigable weakness of respiratory muscles
HP:0030200	Fatiguable weakness of proximal limb muscles
HP:0030205	Increased jitter at single fibre EMG
HP:0030208	Acetylcholine receptor antibody positivity
HP:0030211	Slow pupillary light response
HP:0030212	Collectionism
HP:0030213	Emotional blunting
HP:0030214	Hypersexuality
HP:0030216	Inertia
HP:0030222	Visual agnosia
HP:0030223	Perseveration
HP:0030230	Central core regions in muscle fibers
HP:0030234	Highly elevated creatine phosphokinase
HP:0030237	Hand muscle weakness
HP:0030241	Hypoplasia of deltoid muscle
HP:0030242	Portal vein thrombosis
HP:0030243	Hepatic vein thrombosis
HP:0030249	Enanthema
HP:0030253	Defective T cell proliferation
HP:0030258	Hyperpigmented genitalia
HP:0030260	Microphallus
HP:0030261	Absent penis
HP:0030268	Hyperplastic callus formation
HP:0030269	Increased serum insulin-like growth factor 1
HP:0030270	Elevated red cell adenosine deaminase activity
HP:0030271	Reduced erythrocyte 2,3-diphosphoglycerate concentration
HP:0030273	Reduced red cell adenosine deaminase activity
HP:0030275	Ectopic scrotum
HP:0030276	Small scrotum
HP:0030290	Unossified sacrum
HP:0030292	Tibial metaphyseal irregularity
HP:0030313	Abnormal periosteum morphology
HP:0030314	Periostosis
HP:0030318	Angular cheilitis
HP:0030319	Weakness of facial musculature
HP:0030320	Increased intervertebral space
HP:0030323	Unilateral vertebral artery hypoplasia
HP:0030325	Cervicomedullary schisis
HP:0030328	Decreased osteoclast count
HP:0030329	Retinal thinning
HP:0030330	Multinucleated giant chondrocytes in epiphyseal cartilage
HP:0030341	Decreased circulating follicle stimulating hormone level
HP:0030344	Decreased circulating luteinizing hormone level
HP:0030348	Increased circulating androgen level
HP:0030349	Decreased circulating androgen level
HP:0030353	Decreased serum insulin-like growth factor 1
HP:0030355	Abnormal serum interferon-gamma level
HP:0030357	Small cell lung carcinoma
HP:0030358	Non-small cell lung carcinoma
HP:0030360	Large cell lung carcinoma
HP:0030362	Reduced muscle carnitine level
HP:0030368	Hyperphalangy of the 2nd finger
HP:0030369	Induced vaginal delivery
HP:0030391	Spoken Word Recognition Deficit
HP:0030392	Choroid plexus carcinoma
HP:0030394	Fallopian tube carcinoma
HP:0030403	Spontaneous platelet aggregation
HP:0030404	Glucagonoma
HP:0030406	Primary peritoneal carcinoma
HP:0030408	Pineoblastoma
HP:0030410	Sebaceous gland carcinoma
HP:0030411	Jejunal adenocarcinoma
HP:0030416	Vulvar neoplasm
HP:0030418	Vulvar melanoma
HP:0030419	Bartholin gland carcinoma
HP:0030421	Epididymal neoplasm
HP:0030424	Epididymal cyst
HP:0030426	Ossifying fibroma
HP:0030430	Neuroma
HP:0030431	Osteochondroma
HP:0030432	Chondroblastoma
HP:0030433	Osteoid osteoma
HP:0030434	Pilomatrixoma
HP:0030436	Fibrofolliculoma
HP:0030438	Anal canal squamous cell carcinoma
HP:0030439	Anal canal adenocarcinoma
HP:0030442	Anal margin squamous cell carcinoma
HP:0030443	Anal margin basal cell carcinoma
HP:0030445	Pulmonary carcinoid tumor
HP:0030448	Soft tissue sarcoma
HP:0030451	Mesenteric cyst
HP:0030454	Abnormal electrooculogram
HP:0030490	Exudative vitreoretinopathy
HP:0030491	Choriocapillaris atrophy
HP:0030502	Retinoschisis
HP:0030507	Retinal crystals
HP:0030511	Bradyopsia
HP:0030515	Moderate visual impairment
HP:0030521	Bitemporal hemianopia
HP:0030528	Paracentral scotoma
HP:0030529	Ring scotoma
HP:0030530	Arcuate scotoma
HP:0030532	Visual acuity test abnormality
HP:0030588	Abnormal visual field test
HP:0030609	Photoreceptor layer loss on macular OCT
HP:0030629	Perifoveal ring of hyperautofluorescence
HP:0030636	Occult macular dystrophy
HP:0030642	Fundus albipunctatus
HP:0030644	Blind-spot enlargment
HP:0030663	Optically empty vitreous
HP:0030664	Beevor's sign
HP:0030666	Retinal neovascularization
HP:0030667	Peripheral retinal neovascularization
HP:0030672	Asteroid hyalosis
HP:0030676	Satyr ear
HP:0030680	Abnormality of cardiovascular system morphology
HP:0030682	Left ventricular noncompaction
HP:0030683	Vaginitis
HP:0030685	Decreased adiponectin level
HP:0030765	Sleep terror
HP:0030769	Exencephaly
HP:0030791	Abnormal jaw morphology
HP:0030809	Abnormal tongue morphology
HP:0040009	Hyperparakeratosis
HP:0040012	Chromosome breakage
HP:0040016	Prominent coccyx
HP:0040019	Finger clinodactyly
HP:0040049	Macular edema
HP:0040075	Hypopituitarism
HP:0040079	Irregular dentition
HP:0040080	Anteverted ears
HP:0040082	Happy demeanor
HP:0040083	Toe walking
HP:0040084	Abnormal circulating renin
HP:0040085	Abnormal circulating aldosterone
HP:0040086	Abnormal prolactin level
HP:0040090	Abnormality of the tympanic membrane
HP:0040097	Neoplasm of the ceruminal gland
HP:0040113	Old-aged sensorineural hearing impairment
HP:0040119	Unilateral conductive hearing impairment
HP:0040137	Comodogenic acne
HP:0040138	Mucinous histiocytosis
HP:0040139	Lipogranulomatosis
HP:0040140	Degeneration of the striatum
HP:0040141	Tardive dyskinesia
HP:0040142	5-oxoprolinase deficiency
HP:0040143	Dystopic os odontoideum
